Entity,Code,Year,military_expenditure
Cote d'Ivoire,CIV,2006,294943966
Cote d'Ivoire,CIV,2007,321147118
Cote d'Ivoire,CIV,2008,321761569
Cote d'Ivoire,CIV,2009,382421534
Cote d'Ivoire,CIV,2010,365729521
Cote d'Ivoire,CIV,2011,306116245
Cote d'Ivoire,CIV,2012,372922262
Cote d'Ivoire,CIV,2013,371138246
Cote d'Ivoire,CIV,2014,448232824
Cote d'Ivoire,CIV,2015,578759344
Cote d'Ivoire,CIV,2016,609503244
Cote d'Ivoire,CIV,2017,498847875
Cote d'Ivoire,CIV,2018,570124355
Cote d'Ivoire,CIV,2019,535951382
Cote d'Ivoire,CIV,2020,589217534
Croatia,HRV,1992,1953585627
Croatia,HRV,1993,2481001563
Croatia,HRV,1994,2788168436
Croatia,HRV,1995,2965432921
Croatia,HRV,1996,2779281771
Croatia,HRV,1997,2803875215
Croatia,HRV,1998,2161735468
Croatia,HRV,1999,1685843535
Croatia,HRV,2000,1194616028
Croatia,HRV,2001,1106730019
Croatia,HRV,2002,1197287884
Croatia,HRV,2003,968953925
Croatia,HRV,2004,880334622
Croatia,HRV,2005,918550061
Croatia,HRV,2006,928424999
Croatia,HRV,2007,955450462
Croatia,HRV,2008,1097028930
Croatia,HRV,2009,999582012
Croatia,HRV,2010,926236028
Croatia,HRV,2011,958756931
Croatia,HRV,2012,876335531
Croatia,HRV,2013,837451542
Croatia,HRV,2014,939750822
Croatia,HRV,2015,935487277
Croatia,HRV,2016,889741394
Croatia,HRV,2017,945296232
Croatia,HRV,2018,923411969
Croatia,HRV,2019,1001812141
Croatia,HRV,2020,1030843390
Cyprus,CYP,1985,80864256
Cyprus,CYP,1986,107133701
Cyprus,CYP,1987,396191737
Cyprus,CYP,1988,454065666
Cyprus,CYP,1989,466087348
Cyprus,CYP,1990,693622114
Cyprus,CYP,1991,680878713
Cyprus,CYP,1992,931935276
Cyprus,CYP,1993,418687405
Cyprus,CYP,1994,440238102
Cyprus,CYP,1995,394831451
Cyprus,CYP,1996,592542660
Cyprus,CYP,1997,751349653
Cyprus,CYP,1998,670724848
Cyprus,CYP,1999,414792582
Cyprus,CYP,2000,442716189
Cyprus,CYP,2001,522722677
Cyprus,CYP,2002,357348009
Cyprus,CYP,2003,345857622
Cyprus,CYP,2004,359343128
Cyprus,CYP,2005,390452583
Cyprus,CYP,2006,384184119
Cyprus,CYP,2007,364169767
Cyprus,CYP,2008,365380340
Cyprus,CYP,2009,398871427
Cyprus,CYP,2010,413854273
Cyprus,CYP,2011,383451745
Cyprus,CYP,2012,350087489
Cyprus,CYP,2013,315873567
Cyprus,CYP,2014,297878944
Cyprus,CYP,2015,333558126
Cyprus,CYP,2016,305660535
Cyprus,CYP,2017,362630157
Cyprus,CYP,2018,428297599
Cyprus,CYP,2019,401589790
Cyprus,CYP,2020,413921629
Czechia,CZE,1993,2581841197
Czechia,CZE,1994,2666962464
Czechia,CZE,1995,2557587270
Czechia,CZE,1996,2537380488
Czechia,CZE,1997,2399290550
Czechia,CZE,1998,2604295062
Czechia,CZE,1999,2823842095
Czechia,CZE,2000,2915727780
Czechia,CZE,2001,2805029406
Czechia,CZE,2002,2994181087
Czechia,CZE,2003,3251634166
Czechia,CZE,2004,3121900456
Czechia,CZE,2005,3413275624
Czechia,CZE,2006,3153113885
Czechia,CZE,2007,3042964258
Czechia,CZE,2008,2594366797
Czechia,CZE,2009,2671106299
Czechia,CZE,2010,2423159594
Czechia,CZE,2011,2182184760
Czechia,CZE,2012,2097710241
Czechia,CZE,2013,2000372739
Czechia,CZE,2014,1990528770
Czechia,CZE,2015,2069124490
Czechia,CZE,2016,2242829169
Czechia,CZE,2017,2240000607
Czechia,CZE,2018,2641429113
Czechia,CZE,2019,2910252497
Czechia,CZE,2020,3186836708
Czechoslovakia,OWID_CZS,1956,2751420295
Czechoslovakia,OWID_CZS,1957,2872183345
Czechoslovakia,OWID_CZS,1958,2745738805
Czechoslovakia,OWID_CZS,1959,2784495710
Czechoslovakia,OWID_CZS,1960,3060905210
Czechoslovakia,OWID_CZS,1961,3533737947
Czechoslovakia,OWID_CZS,1962,3626784707
Czechoslovakia,OWID_CZS,1963,3445862592
Czechoslovakia,OWID_CZS,1964,3257912802
Czechoslovakia,OWID_CZS,1965,3241834905
Czechoslovakia,OWID_CZS,1966,3481378359
Czechoslovakia,OWID_CZS,1967,3882489790
Czechoslovakia,OWID_CZS,1968,4080178525
Czechoslovakia,OWID_CZS,1969,4249803280
Czechoslovakia,OWID_CZS,1970,4332987702
Czechoslovakia,OWID_CZS,1971,4642391721
Czechoslovakia,OWID_CZS,1972,4925035428
Czechoslovakia,OWID_CZS,1973,6078969493
Czechoslovakia,OWID_CZS,1974,6229297568
Czechoslovakia,OWID_CZS,1975,6695986201
Czechoslovakia,OWID_CZS,1976,6624612419
Czechoslovakia,OWID_CZS,1977,6850784876
Czechoslovakia,OWID_CZS,1978,6977730351
Czechoslovakia,OWID_CZS,1979,6913032586
Czechoslovakia,OWID_CZS,1980,7196514018
Czechoslovakia,OWID_CZS,1981,7201128707
Czechoslovakia,OWID_CZS,1982,7292252374
Czechoslovakia,OWID_CZS,1983,7425725054
Czechoslovakia,OWID_CZS,1984,7647960173
Czechoslovakia,OWID_CZS,1985,8078043733
Czechoslovakia,OWID_CZS,1986,8011196401
Czechoslovakia,OWID_CZS,1987,8058595659
Czechoslovakia,OWID_CZS,1988,8251326353
Czechoslovakia,OWID_CZS,1989,12186583223
Czechoslovakia,OWID_CZS,1990,10631024863
Czechoslovakia,OWID_CZS,1991,6973353102
Czechoslovakia,OWID_CZS,1992,7073702676
Democratic Republic of Congo,COD,1963,62261742
Democratic Republic of Congo,COD,1964,85697441
Democratic Republic of Congo,COD,1965,139545214
Democratic Republic of Congo,COD,1966,119692839
Democratic Republic of Congo,COD,1967,107695522
Democratic Republic of Congo,COD,1968,111513453
Democratic Republic of Congo,COD,1969,150750214
Democratic Republic of Congo,COD,1970,197217329
Democratic Republic of Congo,COD,1971,185354128
Democratic Republic of Congo,COD,1972,147818771
Democratic Republic of Congo,COD,1973,139222292
Democratic Republic of Congo,COD,1974,198715777
Democratic Republic of Congo,COD,1975,141744342
Democratic Republic of Congo,COD,1976,86436400
Democratic Republic of Congo,COD,1977,73935666
Democratic Republic of Congo,COD,1978,64575541
Democratic Republic of Congo,COD,1979,58982979
Democratic Republic of Congo,COD,1980,51929228
Democratic Republic of Congo,COD,1981,28276461
Democratic Republic of Congo,COD,1982,55713397
Democratic Republic of Congo,COD,1983,37940087
Democratic Republic of Congo,COD,1984,47273591
Democratic Republic of Congo,COD,1985,39841570
Democratic Republic of Congo,COD,1986,55100048
Democratic Republic of Congo,COD,1987,24395029
Democratic Republic of Congo,COD,1988,180248220
Democratic Republic of Congo,COD,1989,56556851
Democratic Republic of Congo,COD,1990,39994798
Democratic Republic of Congo,COD,1991,36771138
Democratic Republic of Congo,COD,1992,70167423
Democratic Republic of Congo,COD,1993,215568925
Democratic Republic of Congo,COD,1996,90170397
Democratic Republic of Congo,COD,1997,74234305
Democratic Republic of Congo,COD,1998,22344503
Democratic Republic of Congo,COD,1999,81410548
Democratic Republic of Congo,COD,2000,64095854
Democratic Republic of Congo,COD,2003,103249914
Democratic Republic of Congo,COD,2004,171083710
Democratic Republic of Congo,COD,2005,200805965
Democratic Republic of Congo,COD,2006,217897909
Democratic Republic of Congo,COD,2007,205726654
Democratic Republic of Congo,COD,2008,147995404
Democratic Republic of Congo,COD,2009,159431331
Democratic Republic of Congo,COD,2010,249956174
Democratic Republic of Congo,COD,2011,286008006
Democratic Republic of Congo,COD,2012,363062959
Democratic Republic of Congo,COD,2013,405642658
Democratic Republic of Congo,COD,2014,367242728
Democratic Republic of Congo,COD,2015,525260903
Democratic Republic of Congo,COD,2016,448872601
Democratic Republic of Congo,COD,2017,354531043
Democratic Republic of Congo,COD,2018,305145567
Democratic Republic of Congo,COD,2019,352709566
Democratic Republic of Congo,COD,2020,364338889
Denmark,DNK,1949,1058178674
Denmark,DNK,1950,994147199
Denmark,DNK,1951,1190101103
Denmark,DNK,1952,1631547537
Denmark,DNK,1953,2126125761
Denmark,DNK,1954,2116559391
Denmark,DNK,1955,2086461268
Denmark,DNK,1956,2001944681
Denmark,DNK,1957,2106674794
Denmark,DNK,1958,2041796160
Denmark,DNK,1959,2003045667
Denmark,DNK,1960,2233016872
Denmark,DNK,1961,2288443753
Denmark,DNK,1962,2801288458
Denmark,DNK,1963,2810323162
Denmark,DNK,1964,2912588826
Denmark,DNK,1965,3090881217
Denmark,DNK,1966,3041942679
Denmark,DNK,1967,3039602937
Denmark,DNK,1968,3243832727
Denmark,DNK,1969,3193788309
Denmark,DNK,1970,3369837297
Denmark,DNK,1971,3427595736
Denmark,DNK,1972,3408810894
Denmark,DNK,1973,3242085810
Denmark,DNK,1974,3565134287
Denmark,DNK,1975,3903664583
Denmark,DNK,1976,3821442532
Denmark,DNK,1977,3840401902
Denmark,DNK,1978,3989859370
Denmark,DNK,1979,4014792505
Denmark,DNK,1980,4051246781
Denmark,DNK,1981,4094556685
Denmark,DNK,1982,4213213947
Denmark,DNK,1983,4246649318
Denmark,DNK,1984,4143746989
Denmark,DNK,1985,4050287421
Denmark,DNK,1986,3901753870
Denmark,DNK,1987,4122016240
Denmark,DNK,1988,4204528993
Denmark,DNK,1989,4100676599
Denmark,DNK,1990,4103817293
Denmark,DNK,1991,4178055597
Denmark,DNK,1992,4101141632
Denmark,DNK,1993,4112187945
Denmark,DNK,1994,4009289738
Denmark,DNK,1995,3966625728
Denmark,DNK,1996,3979206001
Denmark,DNK,1997,4030229484
Denmark,DNK,1998,4074706394
Denmark,DNK,1999,4049826565
Denmark,DNK,2000,3917537090
Denmark,DNK,2001,4160192763
Denmark,DNK,2002,4110420164
Denmark,DNK,2003,3990129658
Denmark,DNK,2004,4013098950
Denmark,DNK,2005,3823617100
Denmark,DNK,2006,4179419064
Denmark,DNK,2007,4031438183
Denmark,DNK,2008,4186203932
Denmark,DNK,2009,3936255486
Denmark,DNK,2010,4190847461
Denmark,DNK,2011,3906207632
Denmark,DNK,2012,4028279395
Denmark,DNK,2013,3694845200
Denmark,DNK,2014,3532475838
Denmark,DNK,2015,3495575049
Denmark,DNK,2016,3726730557
Denmark,DNK,2017,3801898625
Denmark,DNK,2018,4349264258
Denmark,DNK,2019,4556755136
Denmark,DNK,2020,4838203273
Djibouti,DJI,1980,5906183
Djibouti,DJI,1981,17090894
Djibouti,DJI,1982,93966869
Djibouti,DJI,1983,96168104
Djibouti,DJI,1984,93952592
Djibouti,DJI,1985,91880822
Djibouti,DJI,1986,86559921
Djibouti,DJI,1987,83040887
Djibouti,DJI,1988,74753371
Djibouti,DJI,1989,73588116
Djibouti,DJI,1990,70855850
Djibouti,DJI,1991,68864429
Djibouti,DJI,1992,70255173
Djibouti,DJI,1993,63372112
Djibouti,DJI,1994,60890886
Djibouti,DJI,1995,55969375
Djibouti,DJI,1996,44791175
Djibouti,DJI,1997,47298623
Djibouti,DJI,1998,46543262
Djibouti,DJI,1999,46860761
Djibouti,DJI,2000,44647373
Djibouti,DJI,2001,43914063
Djibouti,DJI,2002,55705246
Djibouti,DJI,2003,68615837
Djibouti,DJI,2004,59513626
Djibouti,DJI,2005,69297149
Djibouti,DJI,2006,73935438
Djibouti,DJI,2007,49103761
Djibouti,DJI,2008,46090146
Dominican Republic,DOM,1958,222100269
Dominican Republic,DOM,1960,222551555
Dominican Republic,DOM,1961,219490253
Dominican Republic,DOM,1962,210494066
Dominican Republic,DOM,1963,198963228
Dominican Republic,DOM,1964,212344493
Dominican Republic,DOM,1965,204725879
Dominican Republic,DOM,1966,188950855
Dominican Republic,DOM,1967,179615552
Dominican Republic,DOM,1968,187074251
Dominican Republic,DOM,1969,176855954
Dominican Republic,DOM,1970,171789783
Dominican Republic,DOM,1971,169086018
Dominican Republic,DOM,1972,167969840
Dominican Republic,DOM,1973,155197807
Dominican Republic,DOM,1974,188121889
Dominican Republic,DOM,1975,187970862
Dominican Republic,DOM,1976,201688013
Dominican Republic,DOM,1977,202873860
Dominican Republic,DOM,1978,233453206
Dominican Republic,DOM,1979,249130259
Dominican Republic,DOM,1980,186708164
Dominican Republic,DOM,1981,206736457
Dominican Republic,DOM,1982,193588288
Dominican Republic,DOM,1983,183272570
Dominican Republic,DOM,1984,168272201
Dominican Republic,DOM,1985,158262213
Dominican Republic,DOM,1986,184949190
Dominican Republic,DOM,1987,155449609
Dominican Republic,DOM,1988,136949722
Dominican Republic,DOM,1989,114269980
Dominican Republic,DOM,1990,91211166
Dominican Republic,DOM,1991,65469597
Dominican Republic,DOM,1992,117708036
Dominican Republic,DOM,1993,168752919
Dominican Republic,DOM,1994,170198307
Dominican Republic,DOM,1995,130714882
Dominican Republic,DOM,1996,159184210
Dominican Republic,DOM,1997,214345473
Dominican Republic,DOM,1998,230998546
Dominican Republic,DOM,1999,250698674
Dominican Republic,DOM,2000,336037258
Dominican Republic,DOM,2001,395014098
Dominican Republic,DOM,2002,366001162
Dominican Republic,DOM,2003,272852975
Dominican Republic,DOM,2004,241371793
Dominican Republic,DOM,2005,298939453
Dominican Republic,DOM,2006,288458696
Dominican Republic,DOM,2007,288552688
Dominican Republic,DOM,2008,331334731
Dominican Republic,DOM,2009,325450295
Dominican Republic,DOM,2010,349688954
Dominican Republic,DOM,2011,324545726
Dominican Republic,DOM,2012,366022224
Dominican Republic,DOM,2013,359104463
Dominican Republic,DOM,2014,414568914
Dominican Republic,DOM,2015,445106291
Dominican Republic,DOM,2016,469380035
Dominican Republic,DOM,2017,520612145
Dominican Republic,DOM,2018,583438648
Dominican Republic,DOM,2019,613299023
Dominican Republic,DOM,2020,627495894
Ecuador,ECU,1953,166808668
Ecuador,ECU,1957,263683828
Ecuador,ECU,1958,253096349
Ecuador,ECU,1959,221518037
Ecuador,ECU,1960,297215043
Ecuador,ECU,1961,285431922
Ecuador,ECU,1962,271865286
Ecuador,ECU,1963,239887748
Ecuador,ECU,1964,279088233
Ecuador,ECU,1965,312529001
Ecuador,ECU,1966,289051918
Ecuador,ECU,1967,307426435
Ecuador,ECU,1968,341125598
Ecuador,ECU,1969,434807100
Ecuador,ECU,1970,444094169
Ecuador,ECU,1971,396150565
Ecuador,ECU,1972,461173872
Ecuador,ECU,1973,538265635
Ecuador,ECU,1974,663583405
Ecuador,ECU,1975,784381771
Ecuador,ECU,1976,812975674
Ecuador,ECU,1977,1260414197
Ecuador,ECU,1978,903117121
Ecuador,ECU,1979,928904984
Ecuador,ECU,1980,923288125
Ecuador,ECU,1981,888180605
Ecuador,ECU,1982,897947059
Ecuador,ECU,1983,776257735
Ecuador,ECU,1984,809175101
Ecuador,ECU,1985,1034803078
Ecuador,ECU,1986,1082143854
Ecuador,ECU,1987,1160125438
Ecuador,ECU,1988,1240989247
Ecuador,ECU,1989,1176919908
Ecuador,ECU,1990,1235382514
Ecuador,ECU,1991,1170570119
Ecuador,ECU,1992,1122620157
Ecuador,ECU,1993,1266988774
Ecuador,ECU,1994,1199832798
Ecuador,ECU,1995,1860572649
Ecuador,ECU,1996,1641196846
Ecuador,ECU,1997,1875480413
Ecuador,ECU,1998,2065294280
Ecuador,ECU,1999,1580419762
Ecuador,ECU,2000,724265536
Ecuador,ECU,2001,759421333
Ecuador,ECU,2002,887875604
Ecuador,ECU,2003,1203830606
Ecuador,ECU,2004,1125720329
Ecuador,ECU,2005,1477024253
Ecuador,ECU,2006,1423861665
Ecuador,ECU,2007,1919733611
Ecuador,ECU,2008,2225204028
Ecuador,ECU,2009,2505540338
Ecuador,ECU,2010,2599547609
Ecuador,ECU,2011,2915628079
Ecuador,ECU,2012,2927945794
Ecuador,ECU,2013,3011110031
Ecuador,ECU,2014,2960641052
Ecuador,ECU,2015,2654525745
Ecuador,ECU,2016,2524731093
Ecuador,ECU,2017,2463717418
Ecuador,ECU,2018,2556181723
Ecuador,ECU,2019,2399900000
Ecuador,ECU,2020,2243500000
Egypt,EGY,1962,1534129201
Egypt,EGY,1963,2201217032
Egypt,EGY,1964,2836151748
Egypt,EGY,1965,2836964972
Egypt,EGY,1966,2433427812
Egypt,EGY,1967,2549112420
Egypt,EGY,1968,3308150494
Egypt,EGY,1969,4384536926
Egypt,EGY,1970,5193084243
Egypt,EGY,1971,5835261533
Egypt,EGY,1972,4811906188
Egypt,EGY,1973,4888992771
Egypt,EGY,1974,6508235381
Egypt,EGY,1975,6171776691
Egypt,EGY,1976,6392191162
Egypt,EGY,1977,7085339188
Egypt,EGY,1978,5762463463
Egypt,EGY,1979,4350878052
Egypt,EGY,1980,4252661029
Egypt,EGY,1981,5145323152
Egypt,EGY,1982,5689426426
Egypt,EGY,1983,6382316346
Egypt,EGY,1984,6792603229
Egypt,EGY,1985,6806171384
Egypt,EGY,1986,6179261432
Egypt,EGY,1987,5248368665
Egypt,EGY,1988,4133646195
Egypt,EGY,1989,3332315738
Egypt,EGY,1990,3281604641
Egypt,EGY,1991,3302728675
Egypt,EGY,1992,3236718454
Egypt,EGY,1993,3141500005
Egypt,EGY,1994,3294659654
Egypt,EGY,1995,3242619121
Egypt,EGY,1996,3283510541
Egypt,EGY,1997,3360964114
Egypt,EGY,1998,3383874983
Egypt,EGY,1999,3395114851
Egypt,EGY,2000,3629397892
Egypt,EGY,2001,4380095265
Egypt,EGY,2002,4945281840
Egypt,EGY,2003,5053139928
Egypt,EGY,2004,4780776798
Egypt,EGY,2005,4771447815
Egypt,EGY,2006,4882203183
Egypt,EGY,2007,4916792009
Egypt,EGY,2008,4578928764
Egypt,EGY,2009,4444244944
Egypt,EGY,2010,4443081720
Egypt,EGY,2011,4314807745
Egypt,EGY,2012,4198376577
Egypt,EGY,2013,4161926521
Egypt,EGY,2014,4543231804
Egypt,EGY,2015,4816481665
Egypt,EGY,2016,4537699227
Egypt,EGY,2017,3828923436
Egypt,EGY,2018,3762124711
Egypt,EGY,2019,3743671452
Egypt,EGY,2020,4015802872
El Salvador,SLV,1953,80895691
El Salvador,SLV,1956,82281437
El Salvador,SLV,1957,95081118
El Salvador,SLV,1958,89028978
El Salvador,SLV,1959,73627724
El Salvador,SLV,1960,72237060
El Salvador,SLV,1961,75199723
El Salvador,SLV,1962,105175674
El Salvador,SLV,1963,101640551
El Salvador,SLV,1964,93670719
El Salvador,SLV,1965,105620697
El Salvador,SLV,1966,108658157
El Salvador,SLV,1967,110110648
El Salvador,SLV,1968,104891256
El Salvador,SLV,1969,119198090
El Salvador,SLV,1970,110183324
El Salvador,SLV,1971,130919113
El Salvador,SLV,1972,168669691
El Salvador,SLV,1973,177542397
El Salvador,SLV,1974,162522470
El Salvador,SLV,1975,160000797
El Salvador,SLV,1976,196087597
El Salvador,SLV,1977,244170798
El Salvador,SLV,1978,263804121
El Salvador,SLV,1979,361244139
El Salvador,SLV,1980,349532827
El Salvador,SLV,1981,384438165
El Salvador,SLV,1982,414434026
El Salvador,SLV,1983,482596538
El Salvador,SLV,1984,819988785
El Salvador,SLV,1985,711517769
El Salvador,SLV,1986,703362326
El Salvador,SLV,1987,610143073
El Salvador,SLV,1988,515432606
El Salvador,SLV,1989,521572516
El Salvador,SLV,1990,443193443
El Salvador,SLV,1991,401615346
El Salvador,SLV,1992,348240159
El Salvador,SLV,1993,265478290
El Salvador,SLV,1994,226031028
El Salvador,SLV,1995,210376931
El Salvador,SLV,1996,190236634
El Salvador,SLV,1997,184330494
El Salvador,SLV,1998,177539767
El Salvador,SLV,1999,182866598
El Salvador,SLV,2000,171990362
El Salvador,SLV,2001,226273456
El Salvador,SLV,2002,238420206
El Salvador,SLV,2003,182790776
El Salvador,SLV,2004,176935107
El Salvador,SLV,2005,175476874
El Salvador,SLV,2006,180343565
El Salvador,SLV,2007,200967679
El Salvador,SLV,2008,196750263
El Salvador,SLV,2009,213713665
El Salvador,SLV,2010,223568988
El Salvador,SLV,2011,233504696
El Salvador,SLV,2012,233278464
El Salvador,SLV,2013,245149422
El Salvador,SLV,2014,238708981
El Salvador,SLV,2015,254655218
El Salvador,SLV,2016,253024020
El Salvador,SLV,2017,263943334
El Salvador,SLV,2018,294831912
El Salvador,SLV,2019,317200000
El Salvador,SLV,2020,371487092
Equatorial Guinea,GNQ,1994,7293964
Equatorial Guinea,GNQ,1995,7927246
Equatorial Guinea,GNQ,2007,238672634
Equatorial Guinea,GNQ,2008,312108145
Equatorial Guinea,GNQ,2009,399368887
Equatorial Guinea,GNQ,2014,148905338
Equatorial Guinea,GNQ,2015,144393852
Equatorial Guinea,GNQ,2016,144809040
Equatorial Guinea,GNQ,2017,139235459
Equatorial Guinea,GNQ,2018,143120224
Equatorial Guinea,GNQ,2019,160714590
Eritrea,ERI,1993,729817837
Eritrea,ERI,1994,524793970
Eritrea,ERI,1995,823084218
Eritrea,ERI,1996,937697370
Eritrea,ERI,1997,592137601
Eritrea,ERI,1998,1651455363
Eritrea,ERI,1999,1750384010
Eritrea,ERI,2000,1456474305
Eritrea,ERI,2001,1078003229
Eritrea,ERI,2002,1030460774
Eritrea,ERI,2003,1005930525
Estonia,EST,1992,51066562
Estonia,EST,1993,68776178
Estonia,EST,1994,87498119
Estonia,EST,1995,86698324
Estonia,EST,1996,84348045
Estonia,EST,1997,112572515
Estonia,EST,1998,119179292
Estonia,EST,1999,148191194
Estonia,EST,2000,174774732
Estonia,EST,2001,203941445
Estonia,EST,2002,243504625
Estonia,EST,2003,281458618
Estonia,EST,2004,296883929
Estonia,EST,2005,284352939
Estonia,EST,2006,311657588
Estonia,EST,2007,422087695
Estonia,EST,2008,413201265
Estonia,EST,2009,357998793
Estonia,EST,2010,342771760
Estonia,EST,2011,364721212
Estonia,EST,2012,426114952
Estonia,EST,2013,440193932
Estonia,EST,2014,471178550
Estonia,EST,2015,512764457
Estonia,EST,2016,551199602
Estonia,EST,2017,567334208
Estonia,EST,2018,596579177
Estonia,EST,2019,637035378
Estonia,EST,2020,687161230
Eswatini,SWZ,1977,15128866
Eswatini,SWZ,1978,21361870
Eswatini,SWZ,1979,21893714
Eswatini,SWZ,1980,22013743
Eswatini,SWZ,1981,19447535
Eswatini,SWZ,1982,19451456
Eswatini,SWZ,1983,18957005
Eswatini,SWZ,1984,17266483
Eswatini,SWZ,1985,15745518
Eswatini,SWZ,1986,15717762
Eswatini,SWZ,1987,14049256
Eswatini,SWZ,1988,13608508
Eswatini,SWZ,1989,14616302
Eswatini,SWZ,1990,20769082
Eswatini,SWZ,1991,22899566
Eswatini,SWZ,1992,28816637
Eswatini,SWZ,1993,33334482
Eswatini,SWZ,1994,34629078
Eswatini,SWZ,1995,35122349
Eswatini,SWZ,1996,36014299
Eswatini,SWZ,1997,34910459
Eswatini,SWZ,1998,38845522
Eswatini,SWZ,1999,40657300
Eswatini,SWZ,2000,38957818
Eswatini,SWZ,2001,36659062
Eswatini,SWZ,2002,37364724
Eswatini,SWZ,2003,43514377
Eswatini,SWZ,2004,48034583
Eswatini,SWZ,2005,62867725
Eswatini,SWZ,2006,62554044
Eswatini,SWZ,2007,63674535
Eswatini,SWZ,2008,71394459
Eswatini,SWZ,2009,77615714
Eswatini,SWZ,2010,86245369
Eswatini,SWZ,2011,84246257
Eswatini,SWZ,2012,74326541
Eswatini,SWZ,2013,78557777
Eswatini,SWZ,2014,79005508
Eswatini,SWZ,2015,79985661
Eswatini,SWZ,2016,93724782
Eswatini,SWZ,2017,86403228
Eswatini,SWZ,2018,90162028
Eswatini,SWZ,2019,86532286
Eswatini,SWZ,2020,82221533
Ethiopia,ETH,1965,268571219
Ethiopia,ETH,1966,275579971
Ethiopia,ETH,1967,232948195
Ethiopia,ETH,1968,217818342
Ethiopia,ETH,1969,213269211
Ethiopia,ETH,1970,194341759
Ethiopia,ETH,1971,201700286
Ethiopia,ETH,1972,225010467
Ethiopia,ETH,1973,222461349
Ethiopia,ETH,1974,311874432
Ethiopia,ETH,1975,489698385
Ethiopia,ETH,1976,390024679
Ethiopia,ETH,1977,352624955
Ethiopia,ETH,1978,407085385
Ethiopia,ETH,1979,543993401
Ethiopia,ETH,1980,677034895
Ethiopia,ETH,1981,651486282
Ethiopia,ETH,1982,649425354
Ethiopia,ETH,1983,689353337
Ethiopia,ETH,1984,658584861
Ethiopia,ETH,1985,561532846
Ethiopia,ETH,1986,636751282
Ethiopia,ETH,1987,708195444
Ethiopia,ETH,1988,853186215
Ethiopia,ETH,1989,1005826985
Ethiopia,ETH,1990,960858241
Ethiopia,ETH,1991,477083055
Ethiopia,ETH,1992,282059191
Ethiopia,ETH,1993,311864143
Ethiopia,ETH,1994,287500232
Ethiopia,ETH,1995,242515244
Ethiopia,ETH,1996,282233887
Ethiopia,ETH,1997,519006129
Ethiopia,ETH,1998,1109823971
Ethiopia,ETH,1999,1761095448
Ethiopia,ETH,2000,1588453516
Ethiopia,ETH,2001,1009227836
Ethiopia,ETH,2002,830724964
Ethiopia,ETH,2003,682913257
Ethiopia,ETH,2004,741272132
Ethiopia,ETH,2005,724363527
Ethiopia,ETH,2006,654214432
Ethiopia,ETH,2007,599220040
Ethiopia,ETH,2008,478937055
Ethiopia,ETH,2009,473951965
Ethiopia,ETH,2010,479378237
Ethiopia,ETH,2011,466293548
Ethiopia,ETH,2012,436565219
Ethiopia,ETH,2013,437637076
Ethiopia,ETH,2014,477392049
Ethiopia,ETH,2015,489391174
Ethiopia,ETH,2016,537319762
Ethiopia,ETH,2017,545246668
Ethiopia,ETH,2018,559944624
Ethiopia,ETH,2019,544839430
Ethiopia,ETH,2020,460443218
Europe,,1949,31153872032
Europe,,1950,64616832186
Europe,,1951,77729735712
Europe,,1952,97909664322
Europe,,1953,123406927502
Europe,,1954,118827579001
Europe,,1955,116959009538
Europe,,1956,124988728582
Europe,,1957,135048082448
Europe,,1958,125596107589
Europe,,1959,136235881285
Europe,,1960,145558000454
Europe,,1961,152178982455
Europe,,1962,167236608402
Europe,,1963,174011871551
Europe,,1964,177512923616
Europe,,1965,178172871274
Europe,,1966,181193901383
Europe,,1967,187703630727
Europe,,1968,185242763227
Europe,,1969,187465014096
Europe,,1970,196892638314
Europe,,1971,204178780886
Europe,,1972,218704482537
Europe,,1973,223359967797
Europe,,1974,229807674799
Europe,,1975,234237085282
Europe,,1976,237330701018
Europe,,1977,240732005924
Europe,,1978,249493601431
Europe,,1979,256579201420
Europe,,1980,264802601011
Europe,,1981,267970582934
Europe,,1982,277532586009
Europe,,1983,281586995976
Europe,,1984,284963856097
Europe,,1985,294635992866
Europe,,1986,295930345705
Europe,,1987,300207874233
Europe,,1988,582523225996
Europe,,1989,569776666809
Europe,,1990,525060736362
Europe,,1991,292083478988
Europe,,1992,329854610659
Europe,,1993,308090114619
Europe,,1994,301913079000
Europe,,1995,279420758087
Europe,,1996,278757273478
Europe,,1997,280144880515
Europe,,1998,269977512730
Europe,,1999,275207853609
Europe,,2000,284163877887
Europe,,2001,286735736486
Europe,,2002,294294884997
Europe,,2003,300697135428
Europe,,2004,304617903575
Europe,,2005,302068315565
Europe,,2006,312276199854
Europe,,2007,319999803722
Europe,,2008,328675952418
Europe,,2009,334588565128
Europe,,2010,328313632232
Europe,,2011,321894110903
Europe,,2012,325387533452
Europe,,2013,320351964795
Europe,,2014,324048264134
Europe,,2015,332819978247
Europe,,2016,346007302738
Europe,,2017,336975437302
Europe,,2018,342980342323
Europe,,2019,360540501151
Europe,,2020,374731249575
Fiji,FJI,1970,2556571
Fiji,FJI,1971,2993205
Fiji,FJI,1972,3467430
Fiji,FJI,1973,3553616
Fiji,FJI,1974,4571577
Fiji,FJI,1975,6268991
Fiji,FJI,1976,8222347
Fiji,FJI,1977,10421626
Fiji,FJI,1978,17972260
Fiji,FJI,1979,21756342
Fiji,FJI,1980,20142491
Fiji,FJI,1981,20744712
