Entity,Code,Year,"Estimates, 1950 - 2020: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)","Medium fertility variant, 2020 - 2100: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)"
Eastern and South-Eastern Asia,,2063,,72.327
Eastern and South-Eastern Asia,,2064,,72.429
Eastern and South-Eastern Asia,,2065,,72.524
Eastern and South-Eastern Asia,,2066,,72.585
Eastern and South-Eastern Asia,,2067,,72.608
Eastern and South-Eastern Asia,,2068,,72.623
Eastern and South-Eastern Asia,,2069,,72.667
Eastern and South-Eastern Asia,,2070,,72.774
Eastern and South-Eastern Asia,,2071,,72.855
Eastern and South-Eastern Asia,,2072,,72.953
Eastern and South-Eastern Asia,,2073,,73.10300000000001
Eastern and South-Eastern Asia,,2074,,73.333
Eastern and South-Eastern Asia,,2075,,73.653
Eastern and South-Eastern Asia,,2076,,73.952
Eastern and South-Eastern Asia,,2077,,74.307
Eastern and South-Eastern Asia,,2078,,74.707
Eastern and South-Eastern Asia,,2079,,75.13600000000001
Eastern and South-Eastern Asia,,2080,,75.584
Eastern and South-Eastern Asia,,2081,,75.998
Eastern and South-Eastern Asia,,2082,,76.382
Eastern and South-Eastern Asia,,2083,,76.73100000000001
Eastern and South-Eastern Asia,,2084,,77.061
Eastern and South-Eastern Asia,,2085,,77.413
Eastern and South-Eastern Asia,,2086,,77.668
Eastern and South-Eastern Asia,,2087,,77.866
Eastern and South-Eastern Asia,,2088,,78.064
Eastern and South-Eastern Asia,,2089,,78.29899999999999
Eastern and South-Eastern Asia,,2090,,78.579
Eastern and South-Eastern Asia,,2091,,78.72399999999999
Eastern and South-Eastern Asia,,2092,,78.869
Eastern and South-Eastern Asia,,2093,,79.023
Eastern and South-Eastern Asia,,2094,,79.203
Eastern and South-Eastern Asia,,2095,,79.435
Eastern and South-Eastern Asia,,2096,,79.53399999999999
Eastern and South-Eastern Asia,,2097,,79.646
Eastern and South-Eastern Asia,,2098,,79.798
Eastern and South-Eastern Asia,,2099,,80.005
Eastern and South-Eastern Asia,,2100,,80.27199999999999
Ecuador,ECU,1950,82.037,
Ecuador,ECU,1951,83.428,
Ecuador,ECU,1952,85.338,
Ecuador,ECU,1953,86.867,
Ecuador,ECU,1954,87.78399999999999,
Ecuador,ECU,1955,88.257,
Ecuador,ECU,1956,90.046,
Ecuador,ECU,1957,90.891,
Ecuador,ECU,1958,91.35,
Ecuador,ECU,1959,91.898,
Ecuador,ECU,1960,92.682,
Ecuador,ECU,1961,93.552,
Ecuador,ECU,1962,94.714,
Ecuador,ECU,1963,95.88600000000001,
Ecuador,ECU,1964,96.625,
Ecuador,ECU,1965,96.75299999999999,
Ecuador,ECU,1966,97.06,
Ecuador,ECU,1967,96.781,
Ecuador,ECU,1968,96.09,
Ecuador,ECU,1969,95.24700000000001,
Ecuador,ECU,1970,94.384,
Ecuador,ECU,1971,93.955,
Ecuador,ECU,1972,93.338,
Ecuador,ECU,1973,92.589,
Ecuador,ECU,1974,91.72,
Ecuador,ECU,1975,90.735,
Ecuador,ECU,1976,89.98200000000001,
Ecuador,ECU,1977,89.07600000000001,
Ecuador,ECU,1978,88.03200000000001,
Ecuador,ECU,1979,86.86200000000001,
Ecuador,ECU,1980,85.585,
Ecuador,ECU,1981,84.462,
Ecuador,ECU,1982,83.262,
Ecuador,ECU,1983,82.001,
Ecuador,ECU,1984,80.69800000000001,
Ecuador,ECU,1985,79.377,
Ecuador,ECU,1986,78.318,
Ecuador,ECU,1987,77.20100000000001,
Ecuador,ECU,1988,76.067,
Ecuador,ECU,1989,74.958,
Ecuador,ECU,1990,73.89,
Ecuador,ECU,1991,73.02,
Ecuador,ECU,1992,72.143,
Ecuador,ECU,1993,71.27,
Ecuador,ECU,1994,70.414,
Ecuador,ECU,1995,69.581,
Ecuador,ECU,1996,68.92699999999999,
Ecuador,ECU,1997,68.31,
Ecuador,ECU,1998,67.694,
Ecuador,ECU,1999,67.021,
Ecuador,ECU,2000,66.26899999999999,
Ecuador,ECU,2001,65.69,
Ecuador,ECU,2002,64.976,
Ecuador,ECU,2003,64.187,
Ecuador,ECU,2004,63.407,
Ecuador,ECU,2005,62.678000000000004,
Ecuador,ECU,2006,61.818000000000005,
Ecuador,ECU,2007,61.053000000000004,
Ecuador,ECU,2008,60.333,
Ecuador,ECU,2009,59.592,
Ecuador,ECU,2010,58.813,
Ecuador,ECU,2011,58.056000000000004,
Ecuador,ECU,2012,57.286,
Ecuador,ECU,2013,56.55,
Ecuador,ECU,2014,55.917,
Ecuador,ECU,2015,55.427,
Ecuador,ECU,2016,54.968999999999994,
Ecuador,ECU,2017,54.59,
Ecuador,ECU,2018,54.287,
Ecuador,ECU,2019,54.034,
Ecuador,ECU,2020,53.806000000000004,53.806000000000004
Ecuador,ECU,2021,,53.815
Ecuador,ECU,2022,,53.84
Ecuador,ECU,2023,,53.873000000000005
Ecuador,ECU,2024,,53.913000000000004
Ecuador,ECU,2025,,53.958
Ecuador,ECU,2026,,53.909
Ecuador,ECU,2027,,53.873000000000005
Ecuador,ECU,2028,,53.842
Ecuador,ECU,2029,,53.81
Ecuador,ECU,2030,,53.778999999999996
Ecuador,ECU,2031,,53.716
Ecuador,ECU,2032,,53.652
Ecuador,ECU,2033,,53.596000000000004
Ecuador,ECU,2034,,53.56399999999999
Ecuador,ECU,2035,,53.567
Ecuador,ECU,2036,,53.565
Ecuador,ECU,2037,,53.586999999999996
Ecuador,ECU,2038,,53.636
Ecuador,ECU,2039,,53.715
Ecuador,ECU,2040,,53.83
Ecuador,ECU,2041,,53.924
Ecuador,ECU,2042,,54.042
Ecuador,ECU,2043,,54.193000000000005
Ecuador,ECU,2044,,54.383
Ecuador,ECU,2045,,54.61600000000001
Ecuador,ECU,2046,,54.827
Ecuador,ECU,2047,,55.066
Ecuador,ECU,2048,,55.336000000000006
Ecuador,ECU,2049,,55.643
Ecuador,ECU,2050,,55.995
Ecuador,ECU,2051,,56.31399999999999
Ecuador,ECU,2052,,56.659
Ecuador,ECU,2053,,57.036
Ecuador,ECU,2054,,57.449
Ecuador,ECU,2055,,57.902
Ecuador,ECU,2056,,58.29
Ecuador,ECU,2057,,58.696999999999996
Ecuador,ECU,2058,,59.133
Ecuador,ECU,2059,,59.611000000000004
Ecuador,ECU,2060,,60.141000000000005
Ecuador,ECU,2061,,60.611999999999995
Ecuador,ECU,2062,,61.106
Ecuador,ECU,2063,,61.622
Ecuador,ECU,2064,,62.16
Ecuador,ECU,2065,,62.72
Ecuador,ECU,2066,,63.153999999999996
Ecuador,ECU,2067,,63.588
Ecuador,ECU,2068,,64.03
Ecuador,ECU,2069,,64.488
Ecuador,ECU,2070,,64.976
Ecuador,ECU,2071,,65.333
Ecuador,ECU,2072,,65.687
Ecuador,ECU,2073,,66.06
Ecuador,ECU,2074,,66.482
Ecuador,ECU,2075,,66.97800000000001
Ecuador,ECU,2076,,67.35600000000001
Ecuador,ECU,2077,,67.77199999999999
Ecuador,ECU,2078,,68.238
Ecuador,ECU,2079,,68.767
Ecuador,ECU,2080,,69.374
Ecuador,ECU,2081,,69.858
Ecuador,ECU,2082,,70.37899999999999
Ecuador,ECU,2083,,70.943
Ecuador,ECU,2084,,71.557
Ecuador,ECU,2085,,72.232
Ecuador,ECU,2086,,72.74
Ecuador,ECU,2087,,73.26100000000001
Ecuador,ECU,2088,,73.81
Ecuador,ECU,2089,,74.40100000000001
Ecuador,ECU,2090,,75.04899999999999
Ecuador,ECU,2091,,75.514
Ecuador,ECU,2092,,75.979
Ecuador,ECU,2093,,76.465
Ecuador,ECU,2094,,76.998
Ecuador,ECU,2095,,77.605
Ecuador,ECU,2096,,78.015
Ecuador,ECU,2097,,78.441
Ecuador,ECU,2098,,78.905
Ecuador,ECU,2099,,79.433
Ecuador,ECU,2100,,80.043
Egypt,EGY,1950,71.788,
Egypt,EGY,1951,73.315,
Egypt,EGY,1952,73.554,
Egypt,EGY,1953,73.93,
Egypt,EGY,1954,74.91,
Egypt,EGY,1955,76.343,
Egypt,EGY,1956,77.904,
Egypt,EGY,1957,80.187,
Egypt,EGY,1958,82.523,
Egypt,EGY,1959,84.18799999999999,
Egypt,EGY,1960,84.87,
Egypt,EGY,1961,86.21700000000001,
Egypt,EGY,1962,86.316,
Egypt,EGY,1963,85.648,
Egypt,EGY,1964,84.91799999999999,
Egypt,EGY,1965,84.45299999999999,
Egypt,EGY,1966,84.71700000000001,
Egypt,EGY,1967,85.085,
Egypt,EGY,1968,85.43799999999999,
Egypt,EGY,1969,85.492,
Egypt,EGY,1970,85.11,
Egypt,EGY,1971,85.37100000000001,
Egypt,EGY,1972,85.15700000000001,
Egypt,EGY,1973,84.611,
Egypt,EGY,1974,83.98200000000001,
Egypt,EGY,1975,83.413,
Egypt,EGY,1976,83.228,
Egypt,EGY,1977,83.13,
Egypt,EGY,1978,83.05799999999999,
Egypt,EGY,1979,82.92200000000001,
Egypt,EGY,1980,82.70299999999999,
Egypt,EGY,1981,82.795,
Egypt,EGY,1982,82.75299999999999,
Egypt,EGY,1983,82.65299999999999,
Egypt,EGY,1984,82.596,
Egypt,EGY,1985,82.62200000000001,
Egypt,EGY,1986,82.852,
Egypt,EGY,1987,83.09,
Egypt,EGY,1988,83.28,
Egypt,EGY,1989,83.288,
Egypt,EGY,1990,83.01100000000001,
Egypt,EGY,1991,82.93799999999999,
Egypt,EGY,1992,82.37799999999999,
Egypt,EGY,1993,81.456,
Egypt,EGY,1994,80.373,
Egypt,EGY,1995,79.241,
Egypt,EGY,1996,77.743,
Egypt,EGY,1997,76.405,
Egypt,EGY,1998,75.07,
Egypt,EGY,1999,73.533,
Egypt,EGY,2000,71.743,
Egypt,EGY,2001,70.192,
Egypt,EGY,2002,68.37100000000001,
Egypt,EGY,2003,66.467,
Egypt,EGY,2004,64.719,
Egypt,EGY,2005,63.238,
Egypt,EGY,2006,62.026,
Egypt,EGY,2007,61.035,
Egypt,EGY,2008,60.28,
Egypt,EGY,2009,59.794,
Egypt,EGY,2010,59.615,
Egypt,EGY,2011,59.763999999999996,
Egypt,EGY,2012,60.325,
Egypt,EGY,2013,61.11,
Egypt,EGY,2014,61.843999999999994,
Egypt,EGY,2015,62.379,
Egypt,EGY,2016,63.376999999999995,
Egypt,EGY,2017,63.836000000000006,
Egypt,EGY,2018,64.01100000000001,
Egypt,EGY,2019,64.234,
Egypt,EGY,2020,64.616,64.616
Egypt,EGY,2021,,64.635
Egypt,EGY,2022,,64.92
Egypt,EGY,2023,,65.22800000000001
Egypt,EGY,2024,,65.217
Egypt,EGY,2025,,64.758
Egypt,EGY,2026,,64.152
Egypt,EGY,2027,,63.199
Egypt,EGY,2028,,62.023
Egypt,EGY,2029,,60.847
Egypt,EGY,2030,,59.8
Egypt,EGY,2031,,58.937
Egypt,EGY,2032,,58.168
Egypt,EGY,2033,,57.501999999999995
Egypt,EGY,2034,,56.915
Egypt,EGY,2035,,56.401
Egypt,EGY,2036,,56.097
Egypt,EGY,2037,,55.842
Egypt,EGY,2038,,55.655
Egypt,EGY,2039,,55.55
Egypt,EGY,2040,,55.523999999999994
Egypt,EGY,2041,,55.64
Egypt,EGY,2042,,55.786
Egypt,EGY,2043,,55.955
Egypt,EGY,2044,,56.132
Egypt,EGY,2045,,56.306000000000004
Egypt,EGY,2046,,56.481
Egypt,EGY,2047,,56.64
Egypt,EGY,2048,,56.775
Egypt,EGY,2049,,56.878
Egypt,EGY,2050,,56.946999999999996
Egypt,EGY,2051,,57.02
Egypt,EGY,2052,,57.049
Egypt,EGY,2053,,57.028999999999996
Egypt,EGY,2054,,56.95399999999999
Egypt,EGY,2055,,56.827
Egypt,EGY,2056,,56.678000000000004
Egypt,EGY,2057,,56.476000000000006
Egypt,EGY,2058,,56.24100000000001
Egypt,EGY,2059,,55.998000000000005
Egypt,EGY,2060,,55.763000000000005
Egypt,EGY,2061,,55.57
Egypt,EGY,2062,,55.373000000000005
Egypt,EGY,2063,,55.176
Egypt,EGY,2064,,54.976000000000006
Egypt,EGY,2065,,54.777
Egypt,EGY,2066,,54.604
Egypt,EGY,2067,,54.427
Egypt,EGY,2068,,54.253
Egypt,EGY,2069,,54.086999999999996
Egypt,EGY,2070,,53.937
Egypt,EGY,2071,,53.816
Egypt,EGY,2072,,53.69
Egypt,EGY,2073,,53.601000000000006
Egypt,EGY,2074,,53.606
Egypt,EGY,2075,,53.738
Egypt,EGY,2076,,54.006
Egypt,EGY,2077,,54.376000000000005
Egypt,EGY,2078,,54.812
Egypt,EGY,2079,,55.256
Egypt,EGY,2080,,55.678000000000004
Egypt,EGY,2081,,56.089
Egypt,EGY,2082,,56.465
Egypt,EGY,2083,,56.81100000000001
Egypt,EGY,2084,,57.137
Egypt,EGY,2085,,57.45
Egypt,EGY,2086,,57.733999999999995
Egypt,EGY,2087,,57.981
Egypt,EGY,2088,,58.206
Egypt,EGY,2089,,58.423
Egypt,EGY,2090,,58.643
Egypt,EGY,2091,,58.816
Egypt,EGY,2092,,58.978
Egypt,EGY,2093,,59.143
Egypt,EGY,2094,,59.331
Egypt,EGY,2095,,59.56
Egypt,EGY,2096,,59.75899999999999
Egypt,EGY,2097,,59.978
Egypt,EGY,2098,,60.229
Egypt,EGY,2099,,60.527
Egypt,EGY,2100,,60.881
El Salvador,SLV,1950,87.553,
El Salvador,SLV,1951,87.757,
El Salvador,SLV,1952,88.18700000000001,
El Salvador,SLV,1953,88.584,
El Salvador,SLV,1954,88.89399999999999,
El Salvador,SLV,1955,89.189,
El Salvador,SLV,1956,90.398,
El Salvador,SLV,1957,91.229,
El Salvador,SLV,1958,91.91,
El Salvador,SLV,1959,92.633,
El Salvador,SLV,1960,93.443,
El Salvador,SLV,1961,94.36399999999999,
El Salvador,SLV,1962,95.309,
El Salvador,SLV,1963,96.137,
El Salvador,SLV,1964,96.61399999999999,
El Salvador,SLV,1965,96.635,
El Salvador,SLV,1966,97.147,
El Salvador,SLV,1967,97.10600000000001,
El Salvador,SLV,1968,96.682,
El Salvador,SLV,1969,96.1,
El Salvador,SLV,1970,95.464,
El Salvador,SLV,1971,94.95100000000001,
El Salvador,SLV,1972,94.449,
El Salvador,SLV,1973,93.934,
El Salvador,SLV,1974,93.33,
El Salvador,SLV,1975,92.598,
El Salvador,SLV,1976,92.12700000000001,
El Salvador,SLV,1977,91.611,
El Salvador,SLV,1978,91.07700000000001,
El Salvador,SLV,1979,90.525,
El Salvador,SLV,1980,89.915,
El Salvador,SLV,1981,89.26799999999999,
El Salvador,SLV,1982,88.54299999999999,
El Salvador,SLV,1983,87.78299999999999,
El Salvador,SLV,1984,87.031,
El Salvador,SLV,1985,86.28200000000001,
El Salvador,SLV,1986,84.759,
El Salvador,SLV,1987,83.366,
El Salvador,SLV,1988,82.068,
El Salvador,SLV,1989,80.825,
El Salvador,SLV,1990,79.649,
El Salvador,SLV,1991,78.21600000000001,
El Salvador,SLV,1992,76.943,
El Salvador,SLV,1993,75.86,
El Salvador,SLV,1994,74.98,
El Salvador,SLV,1995,74.283,
El Salvador,SLV,1996,73.907,
El Salvador,SLV,1997,73.57300000000001,
El Salvador,SLV,1998,73.289,
El Salvador,SLV,1999,73.036,
El Salvador,SLV,2000,72.764,
El Salvador,SLV,2001,72.35300000000001,
El Salvador,SLV,2002,71.862,
El Salvador,SLV,2003,71.26899999999999,
El Salvador,SLV,2004,70.567,
El Salvador,SLV,2005,69.75399999999999,
El Salvador,SLV,2006,68.368,
El Salvador,SLV,2007,67.101,
El Salvador,SLV,2008,65.863,
El Salvador,SLV,2009,64.56,
El Salvador,SLV,2010,63.169,
El Salvador,SLV,2011,61.776,
El Salvador,SLV,2012,60.251999999999995,
El Salvador,SLV,2013,58.755,
El Salvador,SLV,2014,57.496,
El Salvador,SLV,2015,56.563,
El Salvador,SLV,2016,55.708999999999996,
El Salvador,SLV,2017,55.159,
El Salvador,SLV,2018,54.843999999999994,
El Salvador,SLV,2019,54.626000000000005,
El Salvador,SLV,2020,54.42,54.42
El Salvador,SLV,2021,,54.165
El Salvador,SLV,2022,,53.91
El Salvador,SLV,2023,,53.675
El Salvador,SLV,2024,,53.503
El Salvador,SLV,2025,,53.4
El Salvador,SLV,2026,,53.188
El Salvador,SLV,2027,,53.032
El Salvador,SLV,2028,,52.909
El Salvador,SLV,2029,,52.785
El Salvador,SLV,2030,,52.638999999999996
El Salvador,SLV,2031,,52.395
El Salvador,SLV,2032,,52.143
El Salvador,SLV,2033,,51.893
El Salvador,SLV,2034,,51.666000000000004
El Salvador,SLV,2035,,51.474
El Salvador,SLV,2036,,51.23
El Salvador,SLV,2037,,51.015
El Salvador,SLV,2038,,50.839
El Salvador,SLV,2039,,50.713
El Salvador,SLV,2040,,50.644
El Salvador,SLV,2041,,50.558
El Salvador,SLV,2042,,50.533
El Salvador,SLV,2043,,50.565
El Salvador,SLV,2044,,50.637
El Salvador,SLV,2045,,50.74100000000001
El Salvador,SLV,2046,,50.8
El Salvador,SLV,2047,,50.894
El Salvador,SLV,2048,,51.04
El Salvador,SLV,2049,,51.26
El Salvador,SLV,2050,,51.568999999999996
El Salvador,SLV,2051,,51.861999999999995
El Salvador,SLV,2052,,52.231
El Salvador,SLV,2053,,52.703
El Salvador,SLV,2054,,53.31399999999999
El Salvador,SLV,2055,,54.083
El Salvador,SLV,2056,,54.881
El Salvador,SLV,2057,,55.82
El Salvador,SLV,2058,,56.886
El Salvador,SLV,2059,,58.06100000000001
El Salvador,SLV,2060,,59.327
El Salvador,SLV,2061,,60.531000000000006
El Salvador,SLV,2062,,61.815
El Salvador,SLV,2063,,63.138000000000005
El Salvador,SLV,2064,,64.436
El Salvador,SLV,2065,,65.665
El Salvador,SLV,2066,,66.626
El Salvador,SLV,2067,,67.484
El Salvador,SLV,2068,,68.278
El Salvador,SLV,2069,,69.08
El Salvador,SLV,2070,,69.935
El Salvador,SLV,2071,,70.598
El Salvador,SLV,2072,,71.285
El Salvador,SLV,2073,,72.01
El Salvador,SLV,2074,,72.78699999999999
El Salvador,SLV,2075,,73.63
El Salvador,SLV,2076,,74.248
El Salvador,SLV,2077,,74.91
El Salvador,SLV,2078,,75.645
El Salvador,SLV,2079,,76.484
El Salvador,SLV,2080,,77.44800000000001
El Salvador,SLV,2081,,78.21300000000001
El Salvador,SLV,2082,,79.067
El Salvador,SLV,2083,,80.018
El Salvador,SLV,2084,,81.06
El Salvador,SLV,2085,,82.194
El Salvador,SLV,2086,,83.105
El Salvador,SLV,2087,,84.054
El Salvador,SLV,2088,,85.04700000000001
El Salvador,SLV,2089,,86.095
El Salvador,SLV,2090,,87.22200000000001
El Salvador,SLV,2091,,88.089
El Salvador,SLV,2092,,88.947
El Salvador,SLV,2093,,89.831
El Salvador,SLV,2094,,90.77600000000001
El Salvador,SLV,2095,,91.81700000000001
El Salvador,SLV,2096,,92.53399999999999
El Salvador,SLV,2097,,93.24799999999999
El Salvador,SLV,2098,,94.006
El Salvador,SLV,2099,,94.855
El Salvador,SLV,2100,,95.823
Equatorial Guinea,GNQ,1950,66.266,
Equatorial Guinea,GNQ,1951,67.68,
Equatorial Guinea,GNQ,1952,69.44,
Equatorial Guinea,GNQ,1953,70.708,
Equatorial Guinea,GNQ,1954,71.316,
Equatorial Guinea,GNQ,1955,71.509,
Equatorial Guinea,GNQ,1956,73.382,
Equatorial Guinea,GNQ,1957,74.332,
Equatorial Guinea,GNQ,1958,74.888,
Equatorial Guinea,GNQ,1959,75.464,
Equatorial Guinea,GNQ,1960,76.168,
Equatorial Guinea,GNQ,1961,77.086,
Equatorial Guinea,GNQ,1962,78.109,
Equatorial Guinea,GNQ,1963,79.036,
Equatorial Guinea,GNQ,1964,79.569,
Equatorial Guinea,GNQ,1965,79.632,
Equatorial Guinea,GNQ,1966,80.205,
Equatorial Guinea,GNQ,1967,80.354,
Equatorial Guinea,GNQ,1968,80.124,
Equatorial Guinea,GNQ,1969,79.417,
Equatorial Guinea,GNQ,1970,78.03699999999999,
Equatorial Guinea,GNQ,1971,78.752,
Equatorial Guinea,GNQ,1972,78.70100000000001,
Equatorial Guinea,GNQ,1973,78.041,
Equatorial Guinea,GNQ,1974,77.253,
Equatorial Guinea,GNQ,1975,76.76100000000001,
Equatorial Guinea,GNQ,1976,76.263,
Equatorial Guinea,GNQ,1977,76.137,
Equatorial Guinea,GNQ,1978,76.361,
Equatorial Guinea,GNQ,1979,76.877,
Equatorial Guinea,GNQ,1980,77.92699999999999,
Equatorial Guinea,GNQ,1981,79.007,
Equatorial Guinea,GNQ,1982,79.902,
Equatorial Guinea,GNQ,1983,80.831,
Equatorial Guinea,GNQ,1984,81.768,
Equatorial Guinea,GNQ,1985,82.48299999999999,
Equatorial Guinea,GNQ,1986,84.7,
Equatorial Guinea,GNQ,1987,86.305,
Equatorial Guinea,GNQ,1988,87.458,
Equatorial Guinea,GNQ,1989,88.419,
Equatorial Guinea,GNQ,1990,89.31299999999999,
Equatorial Guinea,GNQ,1991,89.18299999999999,
Equatorial Guinea,GNQ,1992,89.22,
Equatorial Guinea,GNQ,1993,89.17200000000001,
Equatorial Guinea,GNQ,1994,88.696,
Equatorial Guinea,GNQ,1995,87.72,
Equatorial Guinea,GNQ,1996,86.235,
Equatorial Guinea,GNQ,1997,84.367,
Equatorial Guinea,GNQ,1998,82.47200000000001,
Equatorial Guinea,GNQ,1999,80.825,
Equatorial Guinea,GNQ,2000,79.476,
Equatorial Guinea,GNQ,2001,78.36399999999999,
Equatorial Guinea,GNQ,2002,77.23,
Equatorial Guinea,GNQ,2003,76.28399999999999,
Equatorial Guinea,GNQ,2004,75.553,
Equatorial Guinea,GNQ,2005,74.96600000000001,
Equatorial Guinea,GNQ,2006,73.987,
Equatorial Guinea,GNQ,2007,72.993,
Equatorial Guinea,GNQ,2008,72.143,
Equatorial Guinea,GNQ,2009,71.383,
Equatorial Guinea,GNQ,2010,70.616,
Equatorial Guinea,GNQ,2011,69.976,
Equatorial Guinea,GNQ,2012,69.117,
Equatorial Guinea,GNQ,2013,68.283,
Equatorial Guinea,GNQ,2014,67.544,
Equatorial Guinea,GNQ,2015,66.843,
Equatorial Guinea,GNQ,2016,66.541,
Equatorial Guinea,GNQ,2017,66.01899999999999,
Equatorial Guinea,GNQ,2018,65.485,
Equatorial Guinea,GNQ,2019,64.961,
Equatorial Guinea,GNQ,2020,64.368,64.368
Equatorial Guinea,GNQ,2021,,64.459
Equatorial Guinea,GNQ,2022,,64.15899999999999
Equatorial Guinea,GNQ,2023,,63.626999999999995
Equatorial Guinea,GNQ,2024,,62.967
Equatorial Guinea,GNQ,2025,,62.222
Equatorial Guinea,GNQ,2026,,61.95399999999999
Equatorial Guinea,GNQ,2027,,61.501000000000005
Equatorial Guinea,GNQ,2028,,60.948
Equatorial Guinea,GNQ,2029,,60.347
Equatorial Guinea,GNQ,2030,,59.711999999999996
Equatorial Guinea,GNQ,2031,,59.431999999999995
Equatorial Guinea,GNQ,2032,,59.067
Equatorial Guinea,GNQ,2033,,58.629
Equatorial Guinea,GNQ,2034,,58.106
Equatorial Guinea,GNQ,2035,,57.494
Equatorial Guinea,GNQ,2036,,57.018
Equatorial Guinea,GNQ,2037,,56.426
Equatorial Guinea,GNQ,2038,,55.76
Equatorial Guinea,GNQ,2039,,55.044
Equatorial Guinea,GNQ,2040,,54.295
Equatorial Guinea,GNQ,2041,,53.74
Equatorial Guinea,GNQ,2042,,53.128
Equatorial Guinea,GNQ,2043,,52.498000000000005
Equatorial Guinea,GNQ,2044,,51.876999999999995
Equatorial Guinea,GNQ,2045,,51.278
Equatorial Guinea,GNQ,2046,,50.894
Equatorial Guinea,GNQ,2047,,50.495
Equatorial Guinea,GNQ,2048,,50.113
Equatorial Guinea,GNQ,2049,,49.775
Equatorial Guinea,GNQ,2050,,49.493
Equatorial Guinea,GNQ,2051,,49.397
Equatorial Guinea,GNQ,2052,,49.31100000000001
Equatorial Guinea,GNQ,2053,,49.243
Equatorial Guinea,GNQ,2054,,49.185
Equatorial Guinea,GNQ,2055,,49.13399999999999
Equatorial Guinea,GNQ,2056,,49.21
Equatorial Guinea,GNQ,2057,,49.257
Equatorial Guinea,GNQ,2058,,49.29
Equatorial Guinea,GNQ,2059,,49.318000000000005
Equatorial Guinea,GNQ,2060,,49.343
Equatorial Guinea,GNQ,2061,,49.471000000000004
Equatorial Guinea,GNQ,2062,,49.56100000000001
Equatorial Guinea,GNQ,2063,,49.618
Equatorial Guinea,GNQ,2064,,49.635
Equatorial Guinea,GNQ,2065,,49.607
Equatorial Guinea,GNQ,2066,,49.629
Equatorial Guinea,GNQ,2067,,49.581
Equatorial Guinea,GNQ,2068,,49.493
Equatorial Guinea,GNQ,2069,,49.39
Equatorial Guinea,GNQ,2070,,49.286
Equatorial Guinea,GNQ,2071,,49.272
Equatorial Guinea,GNQ,2072,,49.227
Equatorial Guinea,GNQ,2073,,49.16
Equatorial Guinea,GNQ,2074,,49.067
Equatorial Guinea,GNQ,2075,,48.95
Equatorial Guinea,GNQ,2076,,48.928000000000004
Equatorial Guinea,GNQ,2077,,48.853
Equatorial Guinea,GNQ,2078,,48.748000000000005
Equatorial Guinea,GNQ,2079,,48.628
Equatorial Guinea,GNQ,2080,,48.501999999999995
Equatorial Guinea,GNQ,2081,,48.493
Equatorial Guinea,GNQ,2082,,48.45
Equatorial Guinea,GNQ,2083,,48.387
Equatorial Guinea,GNQ,2084,,48.31
Equatorial Guinea,GNQ,2085,,48.225
Equatorial Guinea,GNQ,2086,,48.27
Equatorial Guinea,GNQ,2087,,48.278
Equatorial Guinea,GNQ,2088,,48.263999999999996
Equatorial Guinea,GNQ,2089,,48.236000000000004
Equatorial Guinea,GNQ,2090,,48.201
Equatorial Guinea,GNQ,2091,,48.293
Equatorial Guinea,GNQ,2092,,48.348
Equatorial Guinea,GNQ,2093,,48.382
Equatorial Guinea,GNQ,2094,,48.403
Equatorial Guinea,GNQ,2095,,48.413999999999994
Equatorial Guinea,GNQ,2096,,48.55
Equatorial Guinea,GNQ,2097,,48.648999999999994
Equatorial Guinea,GNQ,2098,,48.728
Equatorial Guinea,GNQ,2099,,48.794
Equatorial Guinea,GNQ,2100,,48.855
Eritrea,ERI,1950,93.911,
Eritrea,ERI,1951,93.681,
Eritrea,ERI,1952,92.50299999999999,
Eritrea,ERI,1953,91.18799999999999,
Eritrea,ERI,1954,90.02,
Eritrea,ERI,1955,88.929,
Eritrea,ERI,1956,88.369,
Eritrea,ERI,1957,88.03,
Eritrea,ERI,1958,87.615,
Eritrea,ERI,1959,86.906,
Eritrea,ERI,1960,85.885,
Eritrea,ERI,1961,86.271,
Eritrea,ERI,1962,85.948,
Eritrea,ERI,1963,85.285,
Eritrea,ERI,1964,84.727,
Eritrea,ERI,1965,84.454,
Eritrea,ERI,1966,85.176,
Eritrea,ERI,1967,85.946,
Eritrea,ERI,1968,86.666,
Eritrea,ERI,1969,87.131,
Eritrea,ERI,1970,87.258,
Eritrea,ERI,1971,87.99600000000001,
Eritrea,ERI,1972,88.281,
Eritrea,ERI,1973,88.25299999999999,
Eritrea,ERI,1974,88.087,
Eritrea,ERI,1975,87.874,
Eritrea,ERI,1976,88.20700000000001,
Eritrea,ERI,1977,88.385,
Eritrea,ERI,1978,88.432,
Eritrea,ERI,1979,88.37,
Eritrea,ERI,1980,88.23200000000001,
Eritrea,ERI,1981,88.617,
Eritrea,ERI,1982,88.84200000000001,
Eritrea,ERI,1983,88.93799999999999,
Eritrea,ERI,1984,88.95200000000001,
Eritrea,ERI,1985,88.91799999999999,
Eritrea,ERI,1986,89.979,
Eritrea,ERI,1987,90.93299999999999,
Eritrea,ERI,1988,91.698,
Eritrea,ERI,1989,92.115,
Eritrea,ERI,1990,92.061,
