Entity,Code,Year,libdem_vdem_owid,Total tax revenue (% of GDP) (ICTD (2021)),Population (historical estimates),Continent
Cameroon,CMR,1825,,,1987757,
Cameroon,CMR,1826,,,2014260,
Cameroon,CMR,1827,,,2041117,
Cameroon,CMR,1828,,,2068332,
Cameroon,CMR,1829,,,2095910,
Cameroon,CMR,1830,,,2123855,
Cameroon,CMR,1831,,,2152173,
Cameroon,CMR,1832,,,2180869,
Cameroon,CMR,1833,,,2209947,
Cameroon,CMR,1834,,,2239413,
Cameroon,CMR,1835,,,2269272,
Cameroon,CMR,1836,,,2299528,
Cameroon,CMR,1837,,,2330189,
Cameroon,CMR,1838,,,2361258,
Cameroon,CMR,1839,,,2392741,
Cameroon,CMR,1840,,,2424644,
Cameroon,CMR,1841,,,2456973,
Cameroon,CMR,1842,,,2489732,
Cameroon,CMR,1843,,,2522929,
Cameroon,CMR,1844,,,2556568,
Cameroon,CMR,1845,,,2590655,
Cameroon,CMR,1846,,,2625197,
Cameroon,CMR,1847,,,2660200,
Cameroon,CMR,1848,,,2695669,
Cameroon,CMR,1849,,,2726839,
Cameroon,CMR,1850,,,2753631,
Cameroon,CMR,1851,,,2774418,
Cameroon,CMR,1852,,,2790643,
Cameroon,CMR,1853,,,2802231,
Cameroon,CMR,1854,,,2813866,
Cameroon,CMR,1855,,,2825549,
Cameroon,CMR,1856,,,2837279,
Cameroon,CMR,1857,,,2849057,
Cameroon,CMR,1858,,,2860883,
Cameroon,CMR,1859,,,2872957,
Cameroon,CMR,1860,,,2885279,
Cameroon,CMR,1861,,,2897853,
Cameroon,CMR,1862,,,2910679,
Cameroon,CMR,1863,,,2923760,
Cameroon,CMR,1864,,,2936898,
Cameroon,CMR,1865,,,2950095,
Cameroon,CMR,1866,,,2963350,
Cameroon,CMR,1867,,,2976664,
Cameroon,CMR,1868,,,2990036,
Cameroon,CMR,1869,,,3004083,
Cameroon,CMR,1870,,,3018811,
Cameroon,CMR,1871,,,3034225,
Cameroon,CMR,1872,,,3050332,
Cameroon,CMR,1873,,,3067138,
Cameroon,CMR,1874,,,3084035,
Cameroon,CMR,1875,,,3101025,
Cameroon,CMR,1876,,,3118107,
Cameroon,CMR,1877,,,3135282,
Cameroon,CMR,1878,,,3152551,
Cameroon,CMR,1879,,,3169926,
Cameroon,CMR,1880,,,3187408,
Cameroon,CMR,1881,,,3204997,
Cameroon,CMR,1882,,,3222695,
Cameroon,CMR,1883,,,3240501,
Cameroon,CMR,1884,,,3258404,
Cameroon,CMR,1885,,,3276406,
Cameroon,CMR,1886,,,3294505,
Cameroon,CMR,1887,,,3312704,
Cameroon,CMR,1888,,,3331002,
Cameroon,CMR,1889,,,3342674,
Cameroon,CMR,1890,,,3347715,
Cameroon,CMR,1891,,,3346125,
Cameroon,CMR,1892,,,3337899,
Cameroon,CMR,1893,,,3323033,
Cameroon,CMR,1894,,,3308233,
Cameroon,CMR,1895,,,3293498,
Cameroon,CMR,1896,,,3278828,
Cameroon,CMR,1897,,,3264221,
Cameroon,CMR,1898,,,3249679,
Cameroon,CMR,1899,,,3232202,
Cameroon,CMR,1900,,,3211832,
Cameroon,CMR,1901,,,3188612,
Cameroon,CMR,1902,,,3162582,
Cameroon,CMR,1903,,,3133783,
Cameroon,CMR,1904,,,3105245,
Cameroon,CMR,1905,,,3076966,
Cameroon,CMR,1906,,,3048944,
Cameroon,CMR,1907,,,3021176,
Cameroon,CMR,1908,,,2993660,
Cameroon,CMR,1909,,,2968880,
Cameroon,CMR,1910,,,2946799,
Cameroon,CMR,1911,,,2927379,
Cameroon,CMR,1912,,,2910580,
Cameroon,CMR,1913,,,2896367,
Cameroon,CMR,1914,,,2882223,
Cameroon,CMR,1915,,,2868146,
Cameroon,CMR,1916,,,2854138,
Cameroon,CMR,1917,,,2840196,
Cameroon,CMR,1918,,,2827957,
Cameroon,CMR,1919,,,2825639,
Cameroon,CMR,1920,,,2833331,
Cameroon,CMR,1921,,,2851123,
Cameroon,CMR,1922,,,2879105,
Cameroon,CMR,1923,,,2917371,
Cameroon,CMR,1924,,,2956145,
Cameroon,CMR,1925,,,2995435,
Cameroon,CMR,1926,,,3035247,
Cameroon,CMR,1927,,,3075587,
Cameroon,CMR,1928,,,3116465,
Cameroon,CMR,1929,,,3157625,
Cameroon,CMR,1930,,,3199070,
Cameroon,CMR,1931,,,3240799,
Cameroon,CMR,1932,,,3282812,
Cameroon,CMR,1933,,,3325111,
Cameroon,CMR,1934,,,3367955,
Cameroon,CMR,1935,,,3411351,
Cameroon,CMR,1936,,,3455306,
Cameroon,CMR,1937,,,3499827,
Cameroon,CMR,1938,,,3544922,
Cameroon,CMR,1939,,,3593514,
Cameroon,CMR,1940,,,3645698,
Cameroon,CMR,1941,,,3701569,
Cameroon,CMR,1942,,,3761227,
Cameroon,CMR,1943,,,3824771,
Cameroon,CMR,1944,,,3889390,
Cameroon,CMR,1945,,,3955100,
Cameroon,CMR,1946,,,4021920,
Cameroon,CMR,1947,,,4089869,
Cameroon,CMR,1948,,,4158965,
Cameroon,CMR,1949,,,4231318,
Cameroon,CMR,1950,,,4307021,
Cameroon,CMR,1951,,,4383964,
Cameroon,CMR,1952,,,4462133,
Cameroon,CMR,1953,,,4541788,
Cameroon,CMR,1954,,,4623280,
Cameroon,CMR,1955,,,4707000,
Cameroon,CMR,1956,,,4793394,
Cameroon,CMR,1957,,,4883012,
Cameroon,CMR,1958,,,4976413,
Cameroon,CMR,1959,,,5074196,
Cameroon,CMR,1960,,,5176920,
Canada,CAN,1841,0.287,,1765826,
Canada,CAN,1842,0.287,,1834182,
Canada,CAN,1843,0.287,,1905491,
Canada,CAN,1844,0.285,,1979572,
Canada,CAN,1845,0.285,,2056533,
Canada,CAN,1846,0.285,,2136487,
Canada,CAN,1847,0.285,,2219548,
Canada,CAN,1848,0.283,,2305839,
Canada,CAN,1849,0.283,,2391522,
Canada,CAN,1850,0.283,,2476448,
Canada,CAN,1851,0.283,,2559499,
Canada,CAN,1852,0.284,,2641411,
Canada,CAN,1853,0.284,,2722009,
Canada,CAN,1854,0.283,,2805066,
Canada,CAN,1855,0.283,,2890657,
Canada,CAN,1856,0.283,,2978859,
Canada,CAN,1857,0.283,,3069752,
Canada,CAN,1858,0.282,,3163418,
Canada,CAN,1859,0.282,,3246983,
Canada,CAN,1860,0.282,,3319997,
Canada,CAN,1861,0.282,,3381997,
Canada,CAN,1862,0.282,,3432503,
Canada,CAN,1863,0.282,,3471019,
Canada,CAN,1864,0.282,,3509967,
Canada,CAN,1865,0.282,,3549352,
Canada,CAN,1866,0.282,,3589177,
Canada,CAN,1867,0.338,,3629449,
Canada,CAN,1868,0.338,,3670173,
Canada,CAN,1869,0.338,,3713833,
Canada,CAN,1870,0.338,,3760497,
Canada,CAN,1871,0.338,,3810235,
Canada,CAN,1872,0.338,,3863117,
Canada,CAN,1873,0.338,,3919216,
Canada,CAN,1874,0.366,,3976128,
Canada,CAN,1875,0.366,,4033866,
Canada,CAN,1876,0.366,,4092443,
Canada,CAN,1877,0.366,,4151869,
Canada,CAN,1878,0.384,,4212157,
Canada,CAN,1879,0.385,,4270418,
Canada,CAN,1880,0.385,,4326590,
Canada,CAN,1881,0.385,,4380612,
Canada,CAN,1882,0.387,,4432420,
Canada,CAN,1883,0.388,,4481950,
Canada,CAN,1884,0.388,,4532032,
Canada,CAN,1885,0.388,,4582673,
Canada,CAN,1886,0.388,,4633880,
Canada,CAN,1887,0.396,,4685658,
Canada,CAN,1888,0.396,,4738013,
Canada,CAN,1889,0.396,,4789881,
Canada,CAN,1890,0.396,,4841246,
Canada,CAN,1891,0.4,,4892090,
Canada,CAN,1892,0.4,,4942398,
Canada,CAN,1893,0.4,,4992153,
Canada,CAN,1894,0.4,,5042408,
Canada,CAN,1895,0.4,,5093168,
Canada,CAN,1896,0.414,,5144439,
Canada,CAN,1897,0.414,,5196224,
Canada,CAN,1898,0.414,,5248531,
Canada,CAN,1899,0.414,,5320088,
Canada,CAN,1900,0.413,,5411600,
Canada,CAN,1901,0.421,,5523789,
Canada,CAN,1902,0.421,,5657400,
Canada,CAN,1903,0.421,,5813200,
Canada,CAN,1904,0.421,,5973290,
Canada,CAN,1905,0.421,,6137788,
Canada,CAN,1906,0.421,,6306814,
Canada,CAN,1907,0.421,,6480495,
Canada,CAN,1908,0.421,,6658958,
Canada,CAN,1909,0.419,,6831767,
Canada,CAN,1910,0.419,,6998560,
Canada,CAN,1911,0.418,,7158958,
Canada,CAN,1912,0.42,,7312570,
Canada,CAN,1913,0.42,,7458989,
Canada,CAN,1914,0.411,,7608339,
Canada,CAN,1915,0.409,,7760678,
Canada,CAN,1916,0.409,,7916065,
Canada,CAN,1917,0.408,,8074563,
Canada,CAN,1918,0.387,,8239420,
Canada,CAN,1919,0.391,,8403027,
Canada,CAN,1920,0.407,,8565278,
Canada,CAN,1921,0.515,,8726061,
Canada,CAN,1922,0.555,,8885262,
Canada,CAN,1923,0.555,,9042762,
Canada,CAN,1924,0.555,,9203054,
Canada,CAN,1925,0.557,,9366188,
Canada,CAN,1926,0.567,,9532213,
Canada,CAN,1927,0.567,,9701181,
Canada,CAN,1928,0.567,,9873144,
Canada,CAN,1929,0.57,,10034182,
Canada,CAN,1930,0.561,,10183950,
Canada,CAN,1931,0.549,,10322094,
Canada,CAN,1932,0.549,,10448251,
Canada,CAN,1933,0.549,,10562053,
Canada,CAN,1934,0.554,,10677095,
Canada,CAN,1935,0.557,,10793390,
Canada,CAN,1936,0.569,,10910951,
Canada,CAN,1937,0.569,,11029793,
Canada,CAN,1938,0.59,,11149930,
Canada,CAN,1939,0.574,,11288246,
Canada,CAN,1940,0.567,,11445248,
Canada,CAN,1941,0.559,,11621456,
Canada,CAN,1942,0.559,,11817397,
Canada,CAN,1943,0.559,,12033612,
Canada,CAN,1944,0.557,,12253783,
Canada,CAN,1945,0.564,,12477983,
Canada,CAN,1946,0.621,,12706285,
Canada,CAN,1947,0.621,,12938764,
Canada,CAN,1948,0.62,,13175496,
Canada,CAN,1949,0.637,,13439995,
Canada,CAN,1950,0.66,,13733398,
Canada,CAN,1951,0.66,,14078449,
Canada,CAN,1952,0.66,,14445453,
Canada,CAN,1953,0.665,,14834905,
Canada,CAN,1954,0.667,,15245416,
Canada,CAN,1955,0.667,,15673764,
Canada,CAN,1956,0.667,,16114734,
Canada,CAN,1957,0.667,,16561262,
Canada,CAN,1958,0.671,,17004835,
Canada,CAN,1959,0.67,,17436204,
Canada,CAN,1960,0.695,,17847404,
Canada,CAN,1961,0.716,,18233965,
Canada,CAN,1962,0.726,,18596848,
Canada,CAN,1963,0.737,,18943237,
Canada,CAN,1964,0.737,,19284228,
Canada,CAN,1965,0.736,,19627973,
Canada,CAN,1966,0.737,,19975695,
Canada,CAN,1967,0.737,,20324786,
Canada,CAN,1968,0.733,,20674999,
Canada,CAN,1969,0.73,,21025257,
Canada,CAN,1970,0.738,,21374326,
Canada,CAN,1971,0.745,,21723465,
Canada,CAN,1972,0.746,,22072193,
Canada,CAN,1973,0.754,,22415313,
Canada,CAN,1974,0.748,,22745896,
Canada,CAN,1975,0.742,,23059266,
Canada,CAN,1976,0.741,,23354587,
Canada,CAN,1977,0.741,,23634377,
Canada,CAN,1978,0.741,,23901716,
Canada,CAN,1979,0.744,,24161133,
Canada,CAN,1980,0.747,31.298509,24416885,
Canada,CAN,1981,0.745,33.136514,24668159,
Canada,CAN,1982,0.747,32.753535,24916538,
Canada,CAN,1983,0.751,32.562495,25171436,
Canada,CAN,1984,0.752,32.339075,25444886,
Canada,CAN,1985,0.756,32.128265,25744807,
Canada,CAN,1986,0.756,32.868807,26075504,
Canada,CAN,1987,0.756,34.175639,26432894,
Canada,CAN,1988,0.756,33.56707,26806125,
Canada,CAN,1989,0.746,34.551269,27179497,
Canada,CAN,1990,0.753,35.10449,27541323,
Canada,CAN,1991,0.753,35.715857,27888813,
Canada,CAN,1992,0.749,35.345826,28224410,
Canada,CAN,1993,0.749,34.863602,28547964,
Canada,CAN,1994,0.756,34.878926,28860734,
Canada,CAN,1995,0.756,34.856985,29164153,
Canada,CAN,1996,0.76,35.416741,29457820,
Canada,CAN,1997,0.758,36.148225,29742378,
Canada,CAN,1998,0.757,36.115055,30022078,
Canada,CAN,1999,0.757,36.324035,30302511,
Canada,CAN,2000,0.758,35.281145,30588379,
Canada,CAN,2001,0.755,34.08558,30880072,
Canada,CAN,2002,0.75,33.080684,31178260,
Canada,CAN,2003,0.75,32.699869,31488046,
Canada,CAN,2004,0.752,32.712746,31815490,
Canada,CAN,2005,0.751,32.660635,32164313,
Canada,CAN,2006,0.762,32.724658,32536994,
Canada,CAN,2007,0.761,32.49512,32930795,
Canada,CAN,2008,0.76,31.234711,33337638,
Canada,CAN,2009,0.761,32.346469,33746093,
Canada,CAN,2010,0.761,31.006908,34147566,
Canada,CAN,2011,0.742,30.802953,34539156,
Canada,CAN,2012,0.734,31.177492,34922031,
Canada,CAN,2013,0.742,31.131873,35296535,
Canada,CAN,2014,0.737,31.266341,35664338,
Canada,CAN,2015,0.738,32.820355,36026668,North America
Canada,CAN,2016,0.767,33.257933,36382942,
Canada,CAN,2017,0.77,33.121062,36732091,
Canada,CAN,2018,0.769,33.109674,37074558,
Canada,CAN,2019,0.77,33.355906,37411038,
Canada,CAN,2020,0.748,,37742157,
Canada,CAN,2021,0.755,,38067913,
Canada,CAN,-10000,,,17259,
Canada,CAN,-9000,,,19177,
Canada,CAN,-8000,,,21307,
Canada,CAN,-7000,,,23675,
Canada,CAN,-6000,,,26306,
Canada,CAN,-5000,,,29229,
Canada,CAN,-4000,,,32478,
Canada,CAN,-3000,,,36088,
Canada,CAN,-2000,,,40101,
Canada,CAN,-1000,,,44563,
Canada,CAN,0,,,49527,
Canada,CAN,100,,,54040,
Canada,CAN,200,,,58970,
Canada,CAN,300,,,64357,
Canada,CAN,400,,,70246,
Canada,CAN,500,,,76689,
Canada,CAN,600,,,83747,
Canada,CAN,700,,,91489,
Canada,CAN,800,,,100000,
Canada,CAN,900,,,100000,
Canada,CAN,1000,,,100000,
Canada,CAN,1100,,,119999,
Canada,CAN,1200,,,140000,
Canada,CAN,1300,,,159999,
Canada,CAN,1400,,,179999,
Canada,CAN,1500,,,200000,
Canada,CAN,1600,,,200000,
Canada,CAN,1700,,,200000,
Canada,CAN,1710,,,227284,
Canada,CAN,1720,,,264289,
Canada,CAN,1730,,,308210,
Canada,CAN,1740,,,360422,
Canada,CAN,1750,,,422572,
Canada,CAN,1760,,,496640,
Canada,CAN,1770,,,584998,
Canada,CAN,1780,,,690497,
Canada,CAN,1790,,,816556,
Canada,CAN,1800,,,500000,
Canada,CAN,1801,,,512396,
Canada,CAN,1802,,,525100,
Canada,CAN,1803,,,538119,
Canada,CAN,1804,,,551460,
Canada,CAN,1805,,,565132,
Canada,CAN,1806,,,579143,
Canada,CAN,1807,,,593502,
Canada,CAN,1808,,,608216,
Canada,CAN,1809,,,623296,
Canada,CAN,1810,,,639132,
Canada,CAN,1811,,,654978,
Canada,CAN,1812,,,671216,
Canada,CAN,1813,,,687858,
Canada,CAN,1814,,,704911,
Canada,CAN,1815,,,722388,
Canada,CAN,1816,,,740298,
Canada,CAN,1817,,,758652,
Canada,CAN,1818,,,777461,
Canada,CAN,1819,,,798664,
Canada,CAN,1820,,,822390,
Canada,CAN,1821,,,848776,
Canada,CAN,1822,,,877963,
Canada,CAN,1823,,,910099,
Canada,CAN,1824,,,943411,
Canada,CAN,1825,,,977943,
Canada,CAN,1826,,,1013738,
Canada,CAN,1827,,,1050844,
Canada,CAN,1828,,,1089308,
Canada,CAN,1829,,,1129501,
Canada,CAN,1830,,,1171497,
Canada,CAN,1831,,,1215377,
Canada,CAN,1832,,,1261221,
Canada,CAN,1833,,,1309115,
Canada,CAN,1834,,,1358828,
Canada,CAN,1835,,,1410429,
Canada,CAN,1836,,,1463990,
Canada,CAN,1837,,,1519584,
Canada,CAN,1838,,,1577290,
Canada,CAN,1839,,,1637493,
Canada,CAN,1840,,,1700301,
Cape Verde,CPV,1900,0.032,,146921,
Cape Verde,CPV,1901,0.032,,148829,
Cape Verde,CPV,1902,0.032,,150761,
Cape Verde,CPV,1903,0.032,,152718,
Cape Verde,CPV,1904,0.032,,154699,
Cape Verde,CPV,1905,0.032,,156705,
Cape Verde,CPV,1906,0.032,,158737,
Cape Verde,CPV,1907,0.032,,160793,
Cape Verde,CPV,1908,0.032,,162876,
Cape Verde,CPV,1909,0.032,,164214,
Cape Verde,CPV,1910,0.032,,164806,
Cape Verde,CPV,1911,0.032,,164646,
Cape Verde,CPV,1912,0.032,,163731,
Cape Verde,CPV,1913,0.032,,162058,
Cape Verde,CPV,1914,0.032,,160401,
Cape Verde,CPV,1915,0.032,,158760,
Cape Verde,CPV,1916,0.032,,157135,
Cape Verde,CPV,1917,0.032,,155526,
Cape Verde,CPV,1918,0.032,,153585,
Cape Verde,CPV,1919,0.032,,152462,
Cape Verde,CPV,1920,0.032,,152158,
Cape Verde,CPV,1921,0.032,,152676,
Cape Verde,CPV,1922,0.032,,154015,
Cape Verde,CPV,1923,0.032,,156177,
Cape Verde,CPV,1924,0.032,,158370,
Cape Verde,CPV,1925,0.032,,160593,
Cape Verde,CPV,1926,0.031,,162848,
Cape Verde,CPV,1927,0.031,,165134,
Cape Verde,CPV,1928,0.031,,167452,
Cape Verde,CPV,1929,0.031,,170087,
Cape Verde,CPV,1930,0.031,,173049,
Cape Verde,CPV,1931,0.031,,176350,
Cape Verde,CPV,1932,0.031,,180000,
Cape Verde,CPV,1933,0.031,,184011,
Cape Verde,CPV,1934,0.031,,188111,
Cape Verde,CPV,1935,0.031,,192303,
Cape Verde,CPV,1936,0.031,,196589,
Cape Verde,CPV,1937,0.031,,200970,
Cape Verde,CPV,1938,0.031,,205448,
Cape Verde,CPV,1939,0.031,,208146,
Cape Verde,CPV,1940,0.031,,209064,
Cape Verde,CPV,1941,0.031,,208202,
Cape Verde,CPV,1942,0.031,,205559,
Cape Verde,CPV,1943,0.031,,201134,
Cape Verde,CPV,1944,0.031,,196803,
Cape Verde,CPV,1945,0.032,,192566,
Cape Verde,CPV,1946,0.032,,188421,
Cape Verde,CPV,1947,0.032,,184364,
Cape Verde,CPV,1948,0.032,,180395,
Cape Verde,CPV,1949,0.032,,178290,
Cape Verde,CPV,1950,0.033,,178064,
Cape Verde,CPV,1951,0.033,,186083,
Cape Verde,CPV,1952,0.033,,191447,
Cape Verde,CPV,1953,0.033,,194722,
Cape Verde,CPV,1954,0.033,,196462,
Cape Verde,CPV,1955,0.033,,197193,
Cape Verde,CPV,1956,0.033,,197417,
Cape Verde,CPV,1957,0.033,,197593,
Cape Verde,CPV,1958,0.033,,198129,
Cape Verde,CPV,1959,0.033,,199434,
Cape Verde,CPV,1960,0.033,,201770,
Cape Verde,CPV,1961,0.033,,205321,
Cape Verde,CPV,1962,0.033,,210141,
Cape Verde,CPV,1963,0.033,,216087,
Cape Verde,CPV,1964,0.033,,222949,
Cape Verde,CPV,1965,0.033,,230421,
Cape Verde,CPV,1966,0.033,,238655,
Cape Verde,CPV,1967,0.033,,247522,
Cape Verde,CPV,1968,0.033,,256168,
Cape Verde,CPV,1969,0.033,,263461,
Cape Verde,CPV,1970,0.032,,268633,
Cape Verde,CPV,1971,0.032,,271315,
Cape Verde,CPV,1972,0.034,,271841,
Cape Verde,CPV,1973,0.075,,271068,
Cape Verde,CPV,1974,0.085,,270228,
Cape Verde,CPV,1975,0.123,,270240,
Cape Verde,CPV,1976,0.161,,271345,
Cape Verde,CPV,1977,0.161,,273335,
Cape Verde,CPV,1978,0.161,,276182,
Cape Verde,CPV,1979,0.161,,279729,
Cape Verde,CPV,1980,0.168,,283848,
Cape Verde,CPV,1981,0.266,,288678,
Cape Verde,CPV,1982,0.266,,294244,
Cape Verde,CPV,1983,0.266,,300226,
Cape Verde,CPV,1984,0.267,,306140,
Cape Verde,CPV,1985,0.268,,311668,
Cape Verde,CPV,1986,0.271,,316613,
Cape Verde,CPV,1987,0.274,,321137,
Cape Verde,CPV,1988,0.281,,325744,
Cape Verde,CPV,1989,0.281,,331180,
Cape Verde,CPV,1990,0.291,10.4506,337953,
Cape Verde,CPV,1991,0.564,12.316286,346229,
Cape Verde,CPV,1992,0.634,14.136364,355763,
Cape Verde,CPV,1993,0.634,14.738684,366057,
Cape Verde,CPV,1994,0.634,14.918288,376409,
Cape Verde,CPV,1995,0.635,15.261434,386288,
Cape Verde,CPV,1996,0.679,14.966806,395533,
Cape Verde,CPV,1997,0.68,14.566929,404248,
Cape Verde,CPV,1998,0.68,14.851854,412513,
Cape Verde,CPV,1999,0.68,15.285699,420456,
Cape Verde,CPV,2000,0.675,14.750994,428178,
Cape Verde,CPV,2001,0.671,16.46214,435701,
Cape Verde,CPV,2002,0.675,18.869981,442955,
Cape Verde,CPV,2003,0.675,17.16418,449925,
Cape Verde,CPV,2004,0.675,18.173011,456619,
Cape Verde,CPV,2005,0.676,18.921585,463034,
Cape Verde,CPV,2006,0.686,20.406456,469171,
Cape Verde,CPV,2007,0.689,20.738202,475067,
Cape Verde,CPV,2008,0.69,21.178925,480846,
Cape Verde,CPV,2009,0.69,18.370441,486667,
Cape Verde,CPV,2010,0.686,18.409697,492644,
Cape Verde,CPV,2011,0.695,19.53957,498858,
Cape Verde,CPV,2012,0.696,17.672061,505241,
Cape Verde,CPV,2013,0.707,17.732142,511740,
Cape Verde,CPV,2014,0.706,16.856394,518275,
Cape Verde,CPV,2015,0.705,18.665247,524740,Africa
Cape Verde,CPV,2016,0.696,18.699485,531140,
Cape Verde,CPV,2017,0.693,20.118321,537499,
Cape Verde,CPV,2018,0.67,21.274881,543764,
Cape Verde,CPV,2019,0.678,,549936,
Cape Verde,CPV,2020,0.68,,555988,
Cape Verde,CPV,2021,0.648,,561901,
Cape Verde,CPV,1600,,,10000,
Cape Verde,CPV,1700,,,20000,
Cape Verde,CPV,1710,,,21402,
Cape Verde,CPV,1720,,,23185,
Cape Verde,CPV,1730,,,25117,
Cape Verde,CPV,1740,,,27211,
Cape Verde,CPV,1750,,,29478,
Cape Verde,CPV,1760,,,31935,
Cape Verde,CPV,1770,,,34596,
Cape Verde,CPV,1780,,,37479,
Cape Verde,CPV,1790,,,40602,
Cape Verde,CPV,1800,,,55716,
Cape Verde,CPV,1801,,,55716,
Cape Verde,CPV,1802,,,55716,
Cape Verde,CPV,1803,,,55716,
Cape Verde,CPV,1804,,,55716,
Cape Verde,CPV,1805,,,55716,
Cape Verde,CPV,1806,,,55716,
Cape Verde,CPV,1807,,,55716,
Cape Verde,CPV,1808,,,55716,
Cape Verde,CPV,1809,,,55716,
Cape Verde,CPV,1810,,,55716,
Cape Verde,CPV,1811,,,55716,
Cape Verde,CPV,1812,,,55716,
Cape Verde,CPV,1813,,,55716,
Cape Verde,CPV,1814,,,55716,
Cape Verde,CPV,1815,,,55716,
Cape Verde,CPV,1816,,,55716,
Cape Verde,CPV,1817,,,55716,
Cape Verde,CPV,1818,,,55716,
Cape Verde,CPV,1819,,,55834,
Cape Verde,CPV,1820,,,56072,
Cape Verde,CPV,1821,,,56430,
Cape Verde,CPV,1822,,,56910,
Cape Verde,CPV,1823,,,57514,
Cape Verde,CPV,1824,,,58124,
Cape Verde,CPV,1825,,,58741,
Cape Verde,CPV,1826,,,59364,
Cape Verde,CPV,1827,,,59993,
Cape Verde,CPV,1828,,,60630,
Cape Verde,CPV,1829,,,61273,
Cape Verde,CPV,1830,,,61923,
Cape Verde,CPV,1831,,,62579,
Cape Verde,CPV,1832,,,63243,
Cape Verde,CPV,1833,,,63914,
Cape Verde,CPV,1834,,,64592,
Cape Verde,CPV,1835,,,65277,
Cape Verde,CPV,1836,,,65969,
Cape Verde,CPV,1837,,,66669,
Cape Verde,CPV,1838,,,67376,
Cape Verde,CPV,1839,,,68091,
Cape Verde,CPV,1840,,,68813,
Cape Verde,CPV,1841,,,69543,
Cape Verde,CPV,1842,,,70280,
Cape Verde,CPV,1843,,,71026,
Cape Verde,CPV,1844,,,71779,
Cape Verde,CPV,1845,,,72540,
Cape Verde,CPV,1846,,,73310,
Cape Verde,CPV,1847,,,74087,
Cape Verde,CPV,1848,,,74873,
Cape Verde,CPV,1849,,,75667,
Cape Verde,CPV,1850,,,76470,
Cape Verde,CPV,1851,,,77487,
Cape Verde,CPV,1852,,,78518,
Cape Verde,CPV,1853,,,79562,
Cape Verde,CPV,1854,,,80619,
Cape Verde,CPV,1855,,,81690,
Cape Verde,CPV,1856,,,82774,
Cape Verde,CPV,1857,,,83872,
Cape Verde,CPV,1858,,,84984,
Cape Verde,CPV,1859,,,86110,
Cape Verde,CPV,1860,,,87251,
Cape Verde,CPV,1861,,,88406,
Cape Verde,CPV,1862,,,89575,
Cape Verde,CPV,1863,,,90760,
Cape Verde,CPV,1864,,,91960,
Cape Verde,CPV,1865,,,93174,
Cape Verde,CPV,1866,,,94405,
Cape Verde,CPV,1867,,,95651,
Cape Verde,CPV,1868,,,96912,
Cape Verde,CPV,1869,,,98190,
Cape Verde,CPV,1870,,,99484,
Cape Verde,CPV,1871,,,100794,
Cape Verde,CPV,1872,,,102121,
Cape Verde,CPV,1873,,,103465,
Cape Verde,CPV,1874,,,104826,
Cape Verde,CPV,1875,,,106204,
Cape Verde,CPV,1876,,,107599,
Cape Verde,CPV,1877,,,109012,
Cape Verde,CPV,1878,,,110443,
Cape Verde,CPV,1879,,,111892,
Cape Verde,CPV,1880,,,113360,
Cape Verde,CPV,1881,,,114845,
Cape Verde,CPV,1882,,,116350,
Cape Verde,CPV,1883,,,117874,
Cape Verde,CPV,1884,,,119417,
Cape Verde,CPV,1885,,,120979,
Cape Verde,CPV,1886,,,122561,
Cape Verde,CPV,1887,,,124163,
Cape Verde,CPV,1888,,,125785,
Cape Verde,CPV,1889,,,127428,
Cape Verde,CPV,1890,,,129091,
Cape Verde,CPV,1891,,,130776,
Cape Verde,CPV,1892,,,132481,
Cape Verde,CPV,1893,,,134208,
Cape Verde,CPV,1894,,,135957,
Cape Verde,CPV,1895,,,137728,
Cape Verde,CPV,1896,,,139520,
Cape Verde,CPV,1897,,,141336,
Cape Verde,CPV,1898,,,143174,
Cape Verde,CPV,1899,,,145036,
Cayman Islands,CYM,1950,,,6416,
Cayman Islands,CYM,1951,,,6271,
Cayman Islands,CYM,1952,,,6247,
Cayman Islands,CYM,1953,,,6318,
Cayman Islands,CYM,1954,,,6458,
Cayman Islands,CYM,1955,,,6668,
Cayman Islands,CYM,1956,,,6912,
Cayman Islands,CYM,1957,,,7177,
Cayman Islands,CYM,1958,,,7427,
Cayman Islands,CYM,1959,,,7659,
Cayman Islands,CYM,1960,,,7870,
Cayman Islands,CYM,1961,,,8023,
Cayman Islands,CYM,1962,,,8141,
Cayman Islands,CYM,1963,,,8219,
Cayman Islands,CYM,1964,,,8299,
Cayman Islands,CYM,1965,,,8370,
Cayman Islands,CYM,1966,,,8444,
Cayman Islands,CYM,1967,,,8518,
Cayman Islands,CYM,1968,,,8638,
Cayman Islands,CYM,1969,,,8833,
Cayman Islands,CYM,1970,,,9143,
Cayman Islands,CYM,1971,,,9588,
Cayman Islands,CYM,1972,,,10135,
Cayman Islands,CYM,1973,,,10778,
Cayman Islands,CYM,1974,,,11488,
Cayman Islands,CYM,1975,,,12234,
Cayman Islands,CYM,1976,,,13023,
Cayman Islands,CYM,1977,,,13848,
Cayman Islands,CYM,1978,,,14681,
Cayman Islands,CYM,1979,,,15485,
Cayman Islands,CYM,1980,,,16207,
Cayman Islands,CYM,1981,,,16857,
Cayman Islands,CYM,1982,,,17436,
Cayman Islands,CYM,1983,,,18005,
Cayman Islands,CYM,1984,,,18662,
Cayman Islands,CYM,1985,,,19460,
