Entity,Code,Year,Tax revenue (% of GDP)
Chile,CHL,2015,17.443761825561523
Chile,CHL,2016,17.389347076416016
Chile,CHL,2017,17.46347427368164
Chile,CHL,2018,18.261436462402344
Chile,CHL,2019,17.802448272705078
China,CHN,2005,8.569243431091309
China,CHN,2006,9.05725383758545
China,CHN,2007,9.771406173706055
China,CHN,2008,10.101426124572754
China,CHN,2009,10.309441566467285
China,CHN,2010,10.212048530578613
China,CHN,2011,10.31279468536377
China,CHN,2012,10.256768226623535
China,CHN,2013,9.907732963562012
China,CHN,2014,9.678618431091309
China,CHN,2015,9.376920700073242
China,CHN,2016,9.122915267944336
China,CHN,2017,9.419317245483398
China,CHN,2018,9.052685737609863
Colombia,COL,1998,13.743732452392578
Colombia,COL,1999,13.476921081542969
Colombia,COL,2000,11.219754219055176
Colombia,COL,2003,11.258827209472656
Colombia,COL,2008,13.031511306762695
Colombia,COL,2009,12.675227165222168
Colombia,COL,2010,12.142165184020996
Colombia,COL,2011,14.575881004333496
Colombia,COL,2012,13.226990699768066
Colombia,COL,2013,14.022114753723145
Colombia,COL,2014,15.699748039245605
Colombia,COL,2015,15.797262191772461
Colombia,COL,2016,14.385212898254395
Colombia,COL,2017,14.850818634033203
Colombia,COL,2018,14.791050910949707
Colombia,COL,2019,15.071370124816895
Congo,COG,2001,9.070937156677246
Congo,COG,2002,8.142904281616211
Congo,COG,2003,8.647504806518555
Congo,COG,2004,7.813594341278076
Congo,COG,2005,5.688120365142822
Congo,COG,2006,5.295008659362793
Congo,COG,2007,6.027573585510254
Congo,COG,2008,5.896624565124512
Congo,COG,2009,8.223881721496582
Congo,COG,2010,6.9029388427734375
Congo,COG,2011,8.114489555358887
Congo,COG,2012,7.2782464027404785
Congo,COG,2013,8.624361038208008
Congo,COG,2014,9.584351539611816
Congo,COG,2015,12.753642082214355
Congo,COG,2016,13.812799453735352
Congo,COG,2017,11.369283676147461
Congo,COG,2018,7.750240325927734
Costa Rica,CRI,1972,11.44136905670166
Costa Rica,CRI,1973,12.497047424316406
Costa Rica,CRI,1974,13.620163917541504
Costa Rica,CRI,1975,12.437070846557617
Costa Rica,CRI,1976,12.18828010559082
Costa Rica,CRI,1977,12.305027961730957
Costa Rica,CRI,1978,12.651562690734863
Costa Rica,CRI,1979,11.883970260620117
Costa Rica,CRI,1980,11.616813659667969
Costa Rica,CRI,1981,12.381200790405273
Costa Rica,CRI,1982,12.65574836730957
Costa Rica,CRI,1983,15.218770027160645
Costa Rica,CRI,1984,14.71680736541748
Costa Rica,CRI,1985,13.273053169250488
Costa Rica,CRI,1986,13.25739860534668
Costa Rica,CRI,1987,14.434157371520996
Costa Rica,CRI,1988,14.702232360839844
Costa Rica,CRI,1989,13.704751014709473
Costa Rica,CRI,1990,13.057334899902344
Costa Rica,CRI,1991,10.58635139465332
Costa Rica,CRI,1992,11.976548194885254
Costa Rica,CRI,1993,12.035269737243652
Costa Rica,CRI,1994,11.58078670501709
Costa Rica,CRI,1995,12.245038032531738
Costa Rica,CRI,1996,12.642815589904785
Costa Rica,CRI,1997,12.613164901733398
Costa Rica,CRI,1998,12.823864936828613
Costa Rica,CRI,1999,13.133758544921875
Costa Rica,CRI,2000,12.839713096618652
Costa Rica,CRI,2001,13.36103343963623
Costa Rica,CRI,2002,13.368108749389648
Costa Rica,CRI,2003,13.584951400756836
Costa Rica,CRI,2004,13.358927726745605
Costa Rica,CRI,2005,13.635396957397461
Costa Rica,CRI,2006,13.841663360595703
Costa Rica,CRI,2007,14.856470108032227
Costa Rica,CRI,2008,15.23250961303711
Costa Rica,CRI,2009,13.183072090148926
Costa Rica,CRI,2010,12.952542304992676
Costa Rica,CRI,2011,13.20898723602295
Costa Rica,CRI,2012,13.10529613494873
Costa Rica,CRI,2013,13.416824340820312
Costa Rica,CRI,2014,13.045588493347168
Costa Rica,CRI,2015,13.25399398803711
Costa Rica,CRI,2016,13.510854721069336
Costa Rica,CRI,2017,13.244102478027344
Costa Rica,CRI,2018,13.182148933410645
Costa Rica,CRI,2019,13.446179389953613
Cote d'Ivoire,CIV,1990,18.010908126831055
Cote d'Ivoire,CIV,1995,18.819074630737305
Cote d'Ivoire,CIV,2001,9.536226272583008
Cote d'Ivoire,CIV,2002,10.054845809936523
Cote d'Ivoire,CIV,2003,9.65689468383789
Cote d'Ivoire,CIV,2004,10.01288890838623
Cote d'Ivoire,CIV,2005,9.87243938446045
Cote d'Ivoire,CIV,2006,10.329916000366211
Cote d'Ivoire,CIV,2007,10.665757179260254
Cote d'Ivoire,CIV,2008,10.744266510009766
Cote d'Ivoire,CIV,2009,10.501265525817871
Cote d'Ivoire,CIV,2010,10.213762283325195
Cote d'Ivoire,CIV,2011,7.571481227874756
Cote d'Ivoire,CIV,2012,10.619351387023926
Cote d'Ivoire,CIV,2013,10.635929107666016
Cote d'Ivoire,CIV,2014,10.117257118225098
Cote d'Ivoire,CIV,2015,11.175822257995605
Cote d'Ivoire,CIV,2016,11.56634521484375
Cote d'Ivoire,CIV,2017,11.966983795166016
Cote d'Ivoire,CIV,2018,11.768754959106445
Cote d'Ivoire,CIV,2019,12.032855033874512
Croatia,HRV,1995,22.5518741607666
Croatia,HRV,1996,22.24131965637207
Croatia,HRV,1997,21.511070251464844
Croatia,HRV,1998,23.473878860473633
Croatia,HRV,1999,22.631269454956055
Croatia,HRV,2000,22.142372131347656
Croatia,HRV,2001,21.241113662719727
Croatia,HRV,2002,21.65656852722168
Croatia,HRV,2003,21.124427795410156
Croatia,HRV,2004,20.351350784301758
Croatia,HRV,2005,20.385982513427734
Croatia,HRV,2006,20.721261978149414
Croatia,HRV,2007,20.59562873840332
Croatia,HRV,2008,20.396934509277344
Croatia,HRV,2009,19.51568031311035
Croatia,HRV,2010,19.578998565673828
Croatia,HRV,2011,18.98464012145996
Croatia,HRV,2012,19.520654678344727
Croatia,HRV,2013,20.032264709472656
Croatia,HRV,2014,19.706241607666016
Croatia,HRV,2015,20.580751419067383
Croatia,HRV,2016,21.064041137695312
Croatia,HRV,2017,21.219436645507812
Croatia,HRV,2018,21.5284423828125
Croatia,HRV,2019,21.71184539794922
Cyprus,CYP,1975,13.389103889465332
Cyprus,CYP,1976,12.12039566040039
Cyprus,CYP,1977,13.230914115905762
Cyprus,CYP,1978,13.5794677734375
Cyprus,CYP,1979,14.199746131896973
Cyprus,CYP,1980,14.787583351135254
Cyprus,CYP,1981,13.793378829956055
Cyprus,CYP,1982,14.241389274597168
Cyprus,CYP,1983,15.405999183654785
Cyprus,CYP,1984,16.13204574584961
Cyprus,CYP,1985,16.556468963623047
Cyprus,CYP,1986,16.701231002807617
Cyprus,CYP,1987,16.33131217956543
Cyprus,CYP,1988,17.386642456054688
Cyprus,CYP,1989,18.357036590576172
Cyprus,CYP,1990,30.8059024810791
Cyprus,CYP,1991,29.012432098388672
Cyprus,CYP,1992,30.868148803710938
Cyprus,CYP,1993,33.24434280395508
Cyprus,CYP,1994,35.54473114013672
Cyprus,CYP,1995,31.498138427734375
Cyprus,CYP,1996,30.484819412231445
Cyprus,CYP,1997,29.24651336669922
Cyprus,CYP,1998,31.294952392578125
Cyprus,CYP,1999,32.201881408691406
Cyprus,CYP,2000,35.53316879272461
Cyprus,CYP,2001,36.38576126098633
Cyprus,CYP,2002,36.61750030517578
Cyprus,CYP,2003,37.614990234375
Cyprus,CYP,2004,37.29677963256836
Cyprus,CYP,2005,39.585662841796875
Cyprus,CYP,2006,41.53925704956055
Cyprus,CYP,2007,48.56342315673828
Cyprus,CYP,2008,46.04608154296875
Cyprus,CYP,2009,23.24918556213379
Cyprus,CYP,2010,23.114919662475586
Cyprus,CYP,2011,23.214120864868164
Cyprus,CYP,2012,23.400299072265625
Cyprus,CYP,2013,23.580482482910156
Cyprus,CYP,2014,24.790361404418945
Cyprus,CYP,2015,24.128326416015625
Cyprus,CYP,2016,23.621004104614258
Cyprus,CYP,2017,23.911767959594727
Cyprus,CYP,2018,24.11579132080078
Cyprus,CYP,2019,23.445953369140625
Czechia,CZE,1993,18.748210906982422
Czechia,CZE,1994,16.65212059020996
Czechia,CZE,1995,16.238178253173828
Czechia,CZE,1996,15.296063423156738
Czechia,CZE,1997,15.084646224975586
Czechia,CZE,1998,14.367270469665527
Czechia,CZE,1999,14.870063781738281
Czechia,CZE,2000,14.47498607635498
Czechia,CZE,2001,14.741466522216797
Czechia,CZE,2002,14.564831733703613
Czechia,CZE,2003,14.985804557800293
Czechia,CZE,2004,15.406466484069824
Czechia,CZE,2005,14.484685897827148
Czechia,CZE,2006,14.222229957580566
Czechia,CZE,2007,14.611690521240234
Czechia,CZE,2008,13.67309284210205
Czechia,CZE,2009,13.570221900939941
Czechia,CZE,2010,13.650757789611816
Czechia,CZE,2011,14.520263671875
Czechia,CZE,2012,14.928763389587402
Czechia,CZE,2013,15.081161499023438
Czechia,CZE,2014,14.429654121398926
Czechia,CZE,2015,14.769560813903809
Czechia,CZE,2016,14.9127779006958
Czechia,CZE,2017,15.005528450012207
Czechia,CZE,2018,14.836408615112305
Czechia,CZE,2019,14.691673278808594
Democratic Republic of Congo,COD,1972,9.375919342041016
Democratic Republic of Congo,COD,1973,9.434464454650879
Democratic Republic of Congo,COD,1974,10.503159523010254
Democratic Republic of Congo,COD,1975,8.03289794921875
Democratic Republic of Congo,COD,1976,6.109294891357422
Democratic Republic of Congo,COD,1977,6.2233991622924805
Democratic Republic of Congo,COD,1978,5.485740661621094
Democratic Republic of Congo,COD,1979,7.219107627868652
Democratic Republic of Congo,COD,1980,8.115150451660156
Democratic Republic of Congo,COD,1981,7.405317783355713
Democratic Republic of Congo,COD,1982,6.982668876647949
Democratic Republic of Congo,COD,1983,7.049591541290283
Democratic Republic of Congo,COD,1984,8.315511703491211
Democratic Republic of Congo,COD,1985,10.100038528442383
Democratic Republic of Congo,COD,1986,8.707175254821777
Democratic Republic of Congo,COD,1987,8.745043754577637
Democratic Republic of Congo,COD,1988,9.320710182189941
Democratic Republic of Congo,COD,1989,10.704062461853027
Denmark,DNK,1972,29.007343292236328
Denmark,DNK,1973,28.921772003173828
Denmark,DNK,1974,29.108402252197266
Denmark,DNK,1975,26.718374252319336
Denmark,DNK,1976,26.485809326171875
Denmark,DNK,1977,27.070720672607422
Denmark,DNK,1978,28.135581970214844
Denmark,DNK,1979,28.603435516357422
Denmark,DNK,1980,28.525875091552734
Denmark,DNK,1981,28.047752380371094
Denmark,DNK,1982,27.099193572998047
Denmark,DNK,1983,27.806520462036133
Denmark,DNK,1984,29.010374069213867
Denmark,DNK,1985,30.502809524536133
Denmark,DNK,1986,32.74335861206055
Denmark,DNK,1987,32.2216911315918
Denmark,DNK,1988,32.445838928222656
Denmark,DNK,1989,31.39665985107422
Denmark,DNK,1990,29.724607467651367
Denmark,DNK,1991,29.129390716552734
Denmark,DNK,1992,29.486003875732422
Denmark,DNK,1993,30.84808349609375
Denmark,DNK,1994,31.560279846191406
Denmark,DNK,1995,31.660831451416016
Denmark,DNK,1996,31.879819869995117
Denmark,DNK,1997,31.747026443481445
Denmark,DNK,1998,32.046627044677734
Denmark,DNK,1999,31.926570892333984
Denmark,DNK,2000,31.594118118286133
Denmark,DNK,2001,30.16719627380371
Denmark,DNK,2002,30.117189407348633
Denmark,DNK,2003,30.140777587890625
Denmark,DNK,2004,31.29221534729004
Denmark,DNK,2005,33.0717658996582
Denmark,DNK,2006,31.86029052734375
Denmark,DNK,2007,35.09300231933594
Denmark,DNK,2008,33.421539306640625
Denmark,DNK,2009,33.183837890625
Denmark,DNK,2010,32.73723602294922
Denmark,DNK,2011,32.75349044799805
Denmark,DNK,2012,33.4463996887207
Denmark,DNK,2013,33.81975173950195
Denmark,DNK,2014,36.50028991699219
Denmark,DNK,2015,33.9216194152832
Denmark,DNK,2016,33.29505920410156
Denmark,DNK,2017,33.399879455566406
Denmark,DNK,2018,32.177818298339844
Denmark,DNK,2019,34.28475570678711
Dominican Republic,DOM,1972,13.852269172668457
Dominican Republic,DOM,1973,13.438246726989746
Dominican Republic,DOM,1974,14.420480728149414
Dominican Republic,DOM,1975,16.08135223388672
Dominican Republic,DOM,1976,13.263318061828613
Dominican Republic,DOM,1977,12.537332534790039
Dominican Republic,DOM,1978,11.350963592529297
Dominican Republic,DOM,1979,11.031497955322266
Dominican Republic,DOM,1980,10.307188987731934
Dominican Republic,DOM,1981,9.712615966796875
Dominican Republic,DOM,1982,7.9783244132995605
Dominican Republic,DOM,1983,8.45715045928955
Dominican Republic,DOM,1984,9.022769927978516
Dominican Republic,DOM,1985,9.691246032714844
Dominican Republic,DOM,1986,11.281895637512207
Dominican Republic,DOM,1987,11.244621276855469
Dominican Republic,DOM,1988,11.700887680053711
Dominican Republic,DOM,1989,12.384592056274414
Dominican Republic,DOM,1990,10.296789169311523
Dominican Republic,DOM,1991,7.590817928314209
Dominican Republic,DOM,1992,10.870335578918457
Dominican Republic,DOM,1993,11.154462814331055
Dominican Republic,DOM,1994,10.534157752990723
Dominican Republic,DOM,1995,10.574625015258789
Dominican Republic,DOM,1996,10.344342231750488
Dominican Republic,DOM,1997,11.408787727355957
Dominican Republic,DOM,1998,11.431669235229492
Dominican Republic,DOM,1999,11.529295921325684
Dominican Republic,DOM,2000,12.164413452148438
Dominican Republic,DOM,2001,13.38050651550293
Dominican Republic,DOM,2002,13.216727256774902
Dominican Republic,DOM,2003,11.745142936706543
Dominican Republic,DOM,2004,12.521883964538574
Dominican Republic,DOM,2005,13.698161125183105
Dominican Republic,DOM,2006,13.994759559631348
Dominican Republic,DOM,2007,14.886268615722656
Dominican Republic,DOM,2008,14.161053657531738
Dominican Republic,DOM,2009,12.635909080505371
Dominican Republic,DOM,2010,12.207401275634766
Dominican Republic,DOM,2011,12.297625541687012
Dominican Republic,DOM,2012,13.026482582092285
Dominican Republic,DOM,2013,13.503535270690918
Dominican Republic,DOM,2014,13.386446952819824
Dominican Republic,DOM,2015,12.811847686767578
Dominican Republic,DOM,2016,12.910868644714355
Dominican Republic,DOM,2017,13.03075122833252
Dominican Republic,DOM,2018,13.024934768676758
Dominican Republic,DOM,2019,13.302778244018555
East Asia and Pacific,,2005,11.26250171661377
East Asia and Pacific,,2006,11.70054817199707
East Asia and Pacific,,2007,12.245262145996094
East Asia and Pacific,,2008,12.567220687866211
East Asia and Pacific,,2009,12.220561027526855
East Asia and Pacific,,2010,11.945586204528809
East Asia and Pacific,,2011,12.14892292022705
East Asia and Pacific,,2012,12.211438179016113
East Asia and Pacific,,2013,12.037569999694824
East Asia and Pacific,,2014,11.798389434814453
East Asia and Pacific,,2015,11.553668022155762
East Asia and Pacific,,2016,11.439836502075195
East Asia and Pacific,,2017,11.639933586120605
East Asia and Pacific,,2018,11.577831268310547
Egypt,EGY,1975,20.52161407470703
Egypt,EGY,1976,17.331384658813477
Egypt,EGY,1977,25.517972946166992
Egypt,EGY,1978,23.071096420288086
Egypt,EGY,1979,21.285198211669922
Egypt,EGY,1981,26.244298934936523
Egypt,EGY,1982,21.69576072692871
Egypt,EGY,1983,21.082706451416016
Egypt,EGY,1984,18.446203231811523
Egypt,EGY,1985,17.25469207763672
Egypt,EGY,1986,16.319726943969727
Egypt,EGY,1987,14.570874214172363
Egypt,EGY,1988,14.34902572631836
Egypt,EGY,1989,13.838960647583008
Egypt,EGY,1990,13.234864234924316
Egypt,EGY,1991,14.737777709960938
Egypt,EGY,1992,18.4802303314209
Egypt,EGY,1993,18.764175415039062
Egypt,EGY,1994,19.047428131103516
Egypt,EGY,1995,17.62303924560547
Egypt,EGY,1996,17.46294593811035
Egypt,EGY,1997,15.964648246765137
Egypt,EGY,2002,13.407759666442871
Egypt,EGY,2003,13.349940299987793
Egypt,EGY,2004,13.835977554321289
Egypt,EGY,2005,14.068634986877441
Egypt,EGY,2006,15.829512596130371
Egypt,EGY,2007,15.349852561950684
Egypt,EGY,2008,15.320525169372559
Egypt,EGY,2009,15.661360740661621
Egypt,EGY,2010,14.13007640838623
Egypt,EGY,2011,14.008635520935059
Egypt,EGY,2012,12.384904861450195
Egypt,EGY,2013,13.498064994812012
Egypt,EGY,2014,12.22014045715332
Egypt,EGY,2015,12.519210815429688
El Salvador,SLV,1998,9.879789352416992
El Salvador,SLV,1999,10.431756973266602
El Salvador,SLV,2000,10.60549545288086
El Salvador,SLV,2001,13.306700706481934
El Salvador,SLV,2002,12.099471092224121
El Salvador,SLV,2003,12.67829704284668
El Salvador,SLV,2004,12.654455184936523
El Salvador,SLV,2005,14.510817527770996
El Salvador,SLV,2006,15.6701078414917
El Salvador,SLV,2007,16.744897842407227
El Salvador,SLV,2008,17.060203552246094
El Salvador,SLV,2009,14.977030754089355
El Salvador,SLV,2010,15.812080383300781
El Salvador,SLV,2011,15.344033241271973
El Salvador,SLV,2012,16.182435989379883
El Salvador,SLV,2013,17.05473518371582
El Salvador,SLV,2014,16.70879554748535
El Salvador,SLV,2015,16.752685546875
El Salvador,SLV,2016,17.35477638244629
El Salvador,SLV,2017,17.753751754760742
El Salvador,SLV,2018,18.128923416137695
El Salvador,SLV,2019,18.071016311645508
Equatorial Guinea,GNQ,2006,9.668883323669434
Equatorial Guinea,GNQ,2007,7.546688079833984
Equatorial Guinea,GNQ,2008,7.786359786987305
Equatorial Guinea,GNQ,2009,12.763096809387207
Equatorial Guinea,GNQ,2010,7.5861592292785645
Equatorial Guinea,GNQ,2011,7.015789985656738
Equatorial Guinea,GNQ,2012,8.742218971252441
Equatorial Guinea,GNQ,2013,8.516349792480469
Equatorial Guinea,GNQ,2014,8.298900604248047
Equatorial Guinea,GNQ,2015,11.456734657287598
Equatorial Guinea,GNQ,2016,6.384407043457031
Equatorial Guinea,GNQ,2017,5.981846809387207
Equatorial Guinea,GNQ,2018,6.168909072875977
Equatorial Guinea,GNQ,2019,9.258645057678223
Estonia,EST,1995,22.839017868041992
Estonia,EST,1996,21.849090576171875
Estonia,EST,1997,21.96718978881836
Estonia,EST,1998,22.10734748840332
Estonia,EST,1999,20.924591064453125
Estonia,EST,2000,19.686161041259766
Estonia,EST,2001,19.221078872680664
Estonia,EST,2002,19.634315490722656
Estonia,EST,2003,19.82920265197754
Estonia,EST,2004,20.2326602935791
Estonia,EST,2005,19.100313186645508
Estonia,EST,2006,19.959274291992188
Estonia,EST,2007,20.222990036010742
Estonia,EST,2008,19.30206871032715
Estonia,EST,2009,21.52102279663086
Estonia,EST,2010,19.823957443237305
Estonia,EST,2011,19.243873596191406
Estonia,EST,2012,19.952075958251953
Estonia,EST,2013,20.16722297668457
Estonia,EST,2014,20.747371673583984
Estonia,EST,2015,21.670698165893555
Estonia,EST,2016,21.774690628051758
Estonia,EST,2017,20.941808700561523
Estonia,EST,2018,21.052165985107422
Estonia,EST,2019,21.317785263061523
Ethiopia,ETH,1990,8.639189720153809
Ethiopia,ETH,1991,7.450608253479004
Ethiopia,ETH,1992,5.600780963897705
Ethiopia,ETH,1993,5.911910533905029
Ethiopia,ETH,1994,7.678250789642334
Ethiopia,ETH,1995,8.429521560668945
Ethiopia,ETH,1996,8.95248794555664
Ethiopia,ETH,1997,10.522764205932617
Ethiopia,ETH,1998,11.262145042419434
Ethiopia,ETH,1999,10.884819030761719
Ethiopia,ETH,2001,8.083871841430664
Ethiopia,ETH,2002,9.709831237792969
Ethiopia,ETH,2003,9.11689567565918
Ethiopia,ETH,2004,9.68076229095459
Ethiopia,ETH,2005,8.724416732788086
Ethiopia,ETH,2006,8.262845993041992
Ethiopia,ETH,2007,7.812529563903809
Ethiopia,ETH,2008,7.814144134521484
Ethiopia,ETH,2009,6.581181526184082
Ethiopia,ETH,2010,8.163440704345703
Ethiopia,ETH,2011,9.209358215332031
Ethiopia,ETH,2012,9.377594947814941
Ethiopia,ETH,2013,8.764725685119629
Ethiopia,ETH,2014,8.811955451965332
Ethiopia,ETH,2015,8.351338386535645
Ethiopia,ETH,2016,8.087065696716309
Ethiopia,ETH,2017,7.603929042816162
Ethiopia,ETH,2018,7.519920349121094
Ethiopia,ETH,2019,6.661741256713867
Europe and Central Asia,,1973,15.930349349975586
Europe and Central Asia,,1974,16.35486602783203
Europe and Central Asia,,1975,16.162822723388672
Europe and Central Asia,,1976,16.772069931030273
Europe and Central Asia,,1977,16.865201950073242
Europe and Central Asia,,1978,16.726341247558594
Europe and Central Asia,,1979,16.615358352661133
Europe and Central Asia,,1980,16.871597290039062
Europe and Central Asia,,1981,16.955156326293945
Europe and Central Asia,,1982,17.335599899291992
Europe and Central Asia,,1983,17.241785049438477
Europe and Central Asia,,1984,17.22331428527832
Europe and Central Asia,,1985,17.519254684448242
Europe and Central Asia,,1986,17.821147918701172
Europe and Central Asia,,1987,17.72114372253418
Europe and Central Asia,,1988,17.710147857666016
Europe and Central Asia,,1989,17.713932037353516
Europe and Central Asia,,1990,18.09963035583496
Europe and Central Asia,,1991,18.801820755004883
Europe and Central Asia,,1992,18.689476013183594
Europe and Central Asia,,1993,18.365856170654297
Europe and Central Asia,,1994,18.678709030151367
Europe and Central Asia,,1995,19.289756774902344
Europe and Central Asia,,1996,19.416030883789062
Europe and Central Asia,,1997,19.821321487426758
Europe and Central Asia,,1998,20.095355987548828
Europe and Central Asia,,1999,19.8513126373291
Europe and Central Asia,,2000,20.16254997253418
Europe and Central Asia,,2001,19.8344669342041
Europe and Central Asia,,2002,19.346010208129883
Europe and Central Asia,,2003,19.151357650756836
Europe and Central Asia,,2004,19.126977920532227
Europe and Central Asia,,2005,19.765403747558594
Europe and Central Asia,,2006,20.050067901611328
Europe and Central Asia,,2007,20.21109390258789
Europe and Central Asia,,2008,19.997154235839844
Europe and Central Asia,,2009,18.983308792114258
Europe and Central Asia,,2010,19.279129028320312
Europe and Central Asia,,2011,19.498640060424805
Europe and Central Asia,,2012,19.56426239013672
Europe and Central Asia,,2013,19.665494918823242
Europe and Central Asia,,2014,19.62751007080078
Europe and Central Asia,,2015,19.333473205566406
Europe and Central Asia,,2016,19.244388580322266
Europe and Central Asia,,2017,19.123018264770508
Europe and Central Asia,,2018,19.28207015991211
Europe and Central Asia,,2019,19.21249008178711
European Union,,1973,14.720782279968262
European Union,,1974,14.779949188232422
European Union,,1975,14.300318717956543
European Union,,1976,15.061413764953613
European Union,,1977,15.243895530700684
European Union,,1978,15.340478897094727
European Union,,1979,15.36826229095459
European Union,,1980,15.73030948638916
European Union,,1981,15.583590507507324
European Union,,1982,15.709479331970215
European Union,,1983,16.118873596191406
European Union,,1984,16.281038284301758
European Union,,1985,16.540834426879883
European Union,,1986,17.03510284423828
European Union,,1987,17.252580642700195
European Union,,1988,17.386381149291992
European Union,,1989,17.514760971069336
European Union,,1990,17.706584930419922
European Union,,1991,18.45823860168457
European Union,,1992,18.40679168701172
European Union,,1993,18.222620010375977
European Union,,1994,18.271629333496094
European Union,,1995,19.358367919921875
European Union,,1996,19.470256805419922
European Union,,1997,19.79943084716797
European Union,,1998,20.163888931274414
European Union,,1999,20.512174606323242
European Union,,2000,20.295095443725586
European Union,,2001,19.77338981628418
European Union,,2002,19.40009117126465
European Union,,2003,19.25998878479004
European Union,,2004,19.033061981201172
European Union,,2005,19.289594650268555
European Union,,2006,19.621280670166016
European Union,,2007,19.85101890563965
European Union,,2008,19.648086547851562
European Union,,2009,19.071063995361328
European Union,,2010,19.252071380615234
European Union,,2011,19.353759765625
European Union,,2012,19.77276611328125
European Union,,2013,20.042707443237305
European Union,,2014,20.100692749023438
European Union,,2015,19.987348556518555
European Union,,2016,19.962507247924805
European Union,,2017,19.56830596923828
European Union,,2018,19.662458419799805
European Union,,2019,19.739795684814453
Fiji,FJI,1990,22.757070541381836
Fiji,FJI,1991,21.871694564819336
Fiji,FJI,1992,21.592567443847656
Fiji,FJI,1993,21.402179718017578
Fiji,FJI,1994,21.49003028869629
Fiji,FJI,1995,22.20614242553711
Fiji,FJI,1996,21.207820892333984
Fiji,FJI,2004,22.349214553833008
Fiji,FJI,2005,21.536012649536133
Fiji,FJI,2006,23.386280059814453
Fiji,FJI,2010,21.82256507873535
Fiji,FJI,2011,22.91709327697754
Fiji,FJI,2012,22.892576217651367
Fiji,FJI,2013,23.475662231445312
Fiji,FJI,2014,22.643756866455078
Fiji,FJI,2015,23.615705490112305
Fiji,FJI,2016,23.534624099731445
Fiji,FJI,2017,24.66994285583496
Fiji,FJI,2018,23.99335289001465
Fiji,FJI,2019,22.676780700683594
Finland,FIN,1972,21.765520095825195
Finland,FIN,1973,22.003719329833984
Finland,FIN,1974,21.34827995300293
Finland,FIN,1975,22.159465789794922
Finland,FIN,1976,24.702070236206055
Finland,FIN,1977,24.220504760742188
Finland,FIN,1978,22.418678283691406
Finland,FIN,1979,21.18776512145996
Finland,FIN,1980,21.458114624023438
Finland,FIN,1981,22.527559280395508
Finland,FIN,1982,22.16231346130371
Finland,FIN,1983,22.33759117126465
Finland,FIN,1984,22.7384033203125
Finland,FIN,1985,23.477872848510742
Finland,FIN,1986,23.97441864013672
Finland,FIN,1987,22.665977478027344
Finland,FIN,1988,24.18922233581543
Finland,FIN,1989,24.64828109741211
Finland,FIN,1990,24.418581008911133
Finland,FIN,1991,24.43939971923828
Finland,FIN,1992,24.884004592895508
Finland,FIN,1993,22.419300079345703
Finland,FIN,1994,23.108627319335938
Finland,FIN,1995,20.702392578125
Finland,FIN,1996,21.910602569580078
Finland,FIN,1997,22.61590003967285
Finland,FIN,1998,22.70946502685547
Finland,FIN,1999,22.387248992919922
Finland,FIN,2000,24.240337371826172
Finland,FIN,2001,21.889951705932617
Finland,FIN,2002,22.467437744140625
Finland,FIN,2003,22.058135986328125
Finland,FIN,2004,21.81244468688965
Finland,FIN,2005,21.792856216430664
Finland,FIN,2006,21.42026710510254
Finland,FIN,2007,21.06515121459961
Finland,FIN,2008,20.49108123779297
Finland,FIN,2009,18.882843017578125
Finland,FIN,2010,18.601276397705078
Finland,FIN,2011,20.017879486083984
Finland,FIN,2012,20.135597229003906
Finland,FIN,2013,20.643497467041016
Finland,FIN,2014,20.631521224975586
Finland,FIN,2015,20.470705032348633
Finland,FIN,2016,20.81344985961914
Finland,FIN,2017,20.733890533447266
Finland,FIN,2018,20.82383918762207
Finland,FIN,2019,20.670663833618164
France,FRA,1972,18.675338745117188
France,FRA,1973,17.84425163269043
France,FRA,1974,18.873455047607422
France,FRA,1975,17.721820831298828
France,FRA,1976,18.839990615844727
France,FRA,1977,18.240795135498047
France,FRA,1978,18.25723648071289
France,FRA,1979,18.831689834594727
France,FRA,1980,19.291919708251953
France,FRA,1981,19.367572784423828
France,FRA,1982,19.60021209716797
France,FRA,1983,19.4442138671875
France,FRA,1984,19.567413330078125
France,FRA,1985,19.651460647583008
France,FRA,1986,19.65976905822754
France,FRA,1987,19.87064552307129
France,FRA,1988,19.21245002746582
France,FRA,1989,18.906002044677734
France,FRA,1990,18.7342472076416
France,FRA,1991,18.91822624206543
France,FRA,1992,18.466691970825195
France,FRA,1993,18.384077072143555
France,FRA,1994,19.084117889404297
France,FRA,1995,19.463207244873047
France,FRA,1996,20.385845184326172
France,FRA,1997,21.100854873657227
France,FRA,1998,23.026992797851562
France,FRA,1999,23.631994247436523
France,FRA,2000,23.391891479492188
France,FRA,2001,23.37446403503418
France,FRA,2002,22.567228317260742
France,FRA,2003,22.116975784301758
France,FRA,2004,22.16295623779297
France,FRA,2005,22.295480728149414
France,FRA,2006,22.577808380126953
France,FRA,2007,22.12201690673828
France,FRA,2008,22.005239486694336
France,FRA,2009,20.701427459716797
France,FRA,2010,21.952659606933594
France,FRA,2011,21.816495895385742
France,FRA,2012,22.53074073791504
France,FRA,2013,23.210918426513672
France,FRA,2014,23.161415100097656
France,FRA,2015,23.197715759277344
France,FRA,2016,23.06482696533203
France,FRA,2017,23.629335403442383
France,FRA,2018,24.168811798095703
France,FRA,2019,24.552486419677734
